,Date,Open,High,Low,Close,Adj Close,Volume
332,1987-07-07,0.337674,0.337674,0.310764,0.313368,0.199494,197078400
333,1987-07-08,0.315972,0.328993,0.307292,0.323785,0.20612600000000003,193449600
334,1987-07-09,0.325521,0.340278,0.323785,0.332465,0.211652,92707200
335,1987-07-10,0.330729,0.338542,0.326389,0.336806,0.21441500000000002,75830400
336,1987-07-13,0.336806,0.345486,0.333333,0.344618,0.219389,48326400
337,1987-07-14,0.347222,0.365451,0.345486,0.364583,0.23209899999999997,152812800
338,1987-07-15,0.364583,0.367188,0.355035,0.355035,0.22601999999999997,96768000
339,1987-07-16,0.355903,0.357639,0.347222,0.354167,0.225467,72979200
340,1987-07-17,0.354167,0.361111,0.353299,0.355035,0.22601999999999997,51264000
341,1987-07-20,0.354167,0.354167,0.344618,0.345486,0.219941,42019200
342,1987-07-21,0.345486,0.350694,0.342014,0.344618,0.219389,36547200
343,1987-07-22,0.344618,0.348958,0.342014,0.347222,0.221046,53366400
344,1987-07-23,0.347222,0.347222,0.326389,0.33941,0.21607300000000002,148492800
345,1987-07-24,0.340278,0.345486,0.33941,0.342014,0.217731,57744000
346,1987-07-27,0.342014,0.346354,0.336806,0.346354,0.220494,41817600
347,1987-07-28,0.34809,0.353299,0.344618,0.345486,0.219941,38160000
348,1987-07-29,0.345486,0.346354,0.33941,0.344618,0.219389,27676800
349,1987-07-30,0.344618,0.344618,0.333333,0.336806,0.21441500000000002,55555200
350,1987-07-31,0.335069,0.335069,0.319444,0.326389,0.20778400000000002,186624000
351,1987-08-03,0.326389,0.328125,0.31684,0.318576,0.20281,116352000
352,1987-08-04,0.318576,0.325521,0.318576,0.325521,0.207231,135072000
353,1987-08-05,0.326389,0.342014,0.325521,0.337674,0.214968,211190400
354,1987-08-06,0.338542,0.352865,0.338542,0.350694,0.223257,152553600
355,1987-08-07,0.350694,0.362847,0.349826,0.359375,0.228783,171014400
356,1987-08-10,0.360243,0.361111,0.355903,0.359375,0.228783,56448000
357,1987-08-11,0.361111,0.362847,0.350694,0.352431,0.22436199999999998,68544000
358,1987-08-12,0.352431,0.353299,0.347222,0.347222,0.221046,42364800
359,1987-08-13,0.347222,0.362847,0.347222,0.357639,0.22767800000000002,80640000
360,1987-08-14,0.357639,0.360243,0.355903,0.359375,0.228783,50832000
361,1987-08-17,0.359375,0.361979,0.357639,0.361979,0.23044099999999998,33667200
362,1987-08-18,0.359375,0.361111,0.352431,0.355903,0.22657199999999997,46944000
363,1987-08-19,0.355903,0.356771,0.348958,0.355903,0.22657199999999997,48902400
364,1987-08-20,0.355903,0.367188,0.355903,0.365451,0.23265100000000002,82051200
365,1987-08-21,0.364583,0.375868,0.364583,0.371528,0.23651999999999998,68976000
366,1987-08-24,0.371528,0.389757,0.366319,0.388021,0.24701900000000002,97747200
367,1987-08-25,0.391493,0.405382,0.387153,0.398438,0.253651,185961600
368,1987-08-26,0.398438,0.40972200000000003,0.396701,0.401042,0.255309,114105600
369,1987-08-27,0.401042,0.403646,0.396701,0.40191,0.255861,72432000
370,1987-08-28,0.402778,0.42100699999999996,0.402778,0.41753500000000004,0.265808,114796800
371,1987-08-31,0.415799,0.41753500000000004,0.405382,0.412326,0.262493,84326400
372,1987-09-01,0.40972200000000003,0.412326,0.392361,0.394097,0.250888,93859200
373,1987-09-02,0.390625,0.400174,0.389757,0.399306,0.254203,78393600
374,1987-09-03,0.403646,0.408854,0.394965,0.400174,0.254756,70934400
375,1987-09-04,0.400174,0.401042,0.388021,0.388889,0.247572,48355200
376,1987-09-08,0.388021,0.388889,0.375868,0.387153,0.24646700000000002,96336000
377,1987-09-09,0.388889,0.395833,0.387153,0.391493,0.24923,60710400
378,1987-09-10,0.393229,0.40191,0.392361,0.397569,0.253098,58176000
379,1987-09-11,0.397569,0.404514,0.395833,0.403646,0.25696599999999997,41040000
380,1987-09-14,0.404514,0.416667,0.404514,0.414063,0.263598,94464000
381,1987-09-15,0.41493100000000005,0.41493100000000005,0.403646,0.409288,0.260558,39052800
382,1987-09-16,0.40972200000000003,0.416667,0.405382,0.405382,0.25807199999999997,57715200
383,1987-09-17,0.40625,0.407986,0.394965,0.402778,0.256414,69436800
384,1987-09-18,0.402778,0.402778,0.395833,0.399306,0.254203,31651200
385,1987-09-21,0.371528,0.397569,0.368056,0.371528,0.23651999999999998,85548800
386,1987-09-22,0.371528,0.401042,0.368056,0.397569,0.253098,82006400
387,1987-09-23,0.401042,0.419271,0.401042,0.41840299999999997,0.266361,107696000
388,1987-09-24,0.416667,0.43923599999999996,0.416667,0.42534700000000003,0.270782,118438400
389,1987-09-25,0.427083,0.45138900000000004,0.42534700000000003,0.43055600000000005,0.274098,82454400
390,1987-09-28,0.43055600000000005,0.453125,0.42881899999999995,0.44444399999999995,0.282939,95542400
391,1987-09-29,0.447917,0.453125,0.44183999999999996,0.44618100000000005,0.284045,57411200
392,1987-09-30,0.44444399999999995,0.462674,0.44444399999999995,0.46006899999999995,0.29288600000000004,85680000
393,1987-10-01,0.46006899999999995,0.47743100000000005,0.458333,0.47569399999999995,0.302833,127222400
394,1987-10-02,0.479167,0.505208,0.47743100000000005,0.503472,0.320517,131644800
395,1987-10-05,0.510417,0.548611,0.510417,0.548611,0.34925300000000004,184320000
396,1987-10-06,0.548611,0.550347,0.509549,0.512153,0.32604299999999997,203040000
397,1987-10-07,0.513889,0.522569,0.49652799999999997,0.506944,0.322728,125638400
398,1987-10-08,0.508681,0.515625,0.48263900000000004,0.5,0.318307,96940800
399,1987-10-09,0.501736,0.522569,0.49826400000000004,0.49826400000000004,0.317202,93888000
400,1987-10-12,0.5,0.506944,0.479167,0.49652799999999997,0.316096,117187200
401,1987-10-13,0.501736,0.513889,0.49305600000000005,0.508681,0.323833,96809600
402,1987-10-14,0.508681,0.519097,0.49131899999999995,0.494792,0.31499099999999997,114220800
403,1987-10-15,0.489583,0.505208,0.48611099999999996,0.489583,0.311675,128822400
404,1987-10-16,0.489583,0.517361,0.44618100000000005,0.44965299999999997,0.28625500000000004,210240000
405,1987-10-19,0.427083,0.44097200000000003,0.3125,0.314236,0.200047,146880000
406,1987-10-20,0.319444,0.361111,0.298611,0.333333,0.212204,324000000
407,1987-10-21,0.359375,0.42013900000000004,0.347222,0.393229,0.250335,262080000
408,1987-10-22,0.394097,0.402778,0.354167,0.369792,0.23541399999999998,223200000
409,1987-10-23,0.364583,0.368056,0.329861,0.335069,0.21331,112764800
410,1987-10-26,0.322917,0.333333,0.258681,0.272569,0.173521,148320000
411,1987-10-27,0.282986,0.298611,0.272569,0.286458,0.182363,234720000
412,1987-10-28,0.277778,0.295139,0.267361,0.286458,0.182363,149760000
413,1987-10-29,0.286458,0.338542,0.286458,0.331597,0.21109899999999998,167040000
414,1987-10-30,0.345486,0.362847,0.336806,0.345486,0.219941,168480000
415,1987-11-02,0.342014,0.354167,0.336806,0.348958,0.222152,84771200
416,1987-11-03,0.342014,0.347222,0.303819,0.333333,0.212204,116150400
417,1987-11-04,0.326389,0.352431,0.319444,0.338542,0.21552,95340800
418,1987-11-05,0.340278,0.355903,0.338542,0.350694,0.223257,81430400
419,1987-11-06,0.348958,0.350694,0.326389,0.329861,0.20999400000000001,75353600
420,1987-11-09,0.324653,0.329861,0.315972,0.326389,0.20778400000000002,86585600
421,1987-11-10,0.322917,0.336806,0.315972,0.326389,0.20778400000000002,91164800
422,1987-11-11,0.329861,0.342014,0.328125,0.340278,0.216625,54617600
423,1987-11-12,0.352431,0.361111,0.340278,0.347222,0.221046,99171200
424,1987-11-13,0.347222,0.348958,0.335069,0.335069,0.21331,58492800
425,1987-11-16,0.338542,0.345486,0.329861,0.331597,0.21109899999999998,59472000
426,1987-11-17,0.324653,0.329861,0.314236,0.324653,0.20667800000000003,69321600
427,1987-11-18,0.329861,0.333333,0.3125,0.333333,0.212204,89308800
428,1987-11-19,0.335069,0.336806,0.319444,0.321181,0.204468,75024000
429,1987-11-20,0.315972,0.331597,0.310764,0.329861,0.20999400000000001,82467200
430,1987-11-23,0.328125,0.338542,0.326389,0.331597,0.21109899999999998,44640000
431,1987-11-24,0.336806,0.340278,0.315972,0.329861,0.20999400000000001,72230400
432,1987-11-25,0.329861,0.331597,0.319444,0.319444,0.20336300000000002,32153600
433,1987-11-27,0.319444,0.321181,0.3125,0.314236,0.200047,18316800
434,1987-11-30,0.307292,0.3125,0.28125,0.310764,0.19783699999999999,164160000
435,1987-12-01,0.309028,0.317708,0.298611,0.303819,0.193416,73539200
436,1987-12-02,0.302083,0.310764,0.296875,0.305556,0.194521,68515200
437,1987-12-03,0.307292,0.310764,0.279514,0.280382,0.17849500000000001,127670400
438,1987-12-04,0.279514,0.294271,0.277778,0.291667,0.18567899999999998,121750400
439,1987-12-07,0.298611,0.303819,0.293403,0.300347,0.19120499999999999,66211200
440,1987-12-08,0.300347,0.329861,0.298611,0.329861,0.20999400000000001,112521600
441,1987-12-09,0.328125,0.335069,0.319444,0.321181,0.204468,83792000
442,1987-12-10,0.315972,0.34375,0.307292,0.329861,0.20999400000000001,165600000
443,1987-12-11,0.331597,0.336806,0.324653,0.333333,0.212204,72473600
444,1987-12-14,0.333333,0.354167,0.331597,0.352431,0.22436199999999998,95110400
445,1987-12-15,0.355903,0.360243,0.347222,0.355903,0.22657199999999997,112217600
446,1987-12-16,0.350694,0.380208,0.348958,0.376736,0.239835,105536000
447,1987-12-17,0.380208,0.380208,0.359375,0.361111,0.229888,94016000
448,1987-12-18,0.364583,0.373264,0.361111,0.361111,0.229888,52486400
449,1987-12-21,0.364583,0.371528,0.352431,0.357639,0.22767800000000002,51161600
450,1987-12-22,0.357639,0.368056,0.347222,0.364583,0.23209899999999997,41772800
451,1987-12-23,0.369792,0.373264,0.362847,0.369792,0.23541399999999998,60710400
452,1987-12-24,0.369792,0.373264,0.368056,0.369792,0.23541399999999998,12672000
453,1987-12-28,0.368056,0.369792,0.347222,0.355903,0.22657199999999997,50716800
454,1987-12-29,0.355903,0.381944,0.350694,0.378472,0.24094000000000002,79459200
455,1987-12-30,0.378472,0.388889,0.376736,0.387153,0.24646700000000002,70704000
456,1987-12-31,0.383681,0.387153,0.373264,0.376736,0.239835,61545600
457,1988-01-04,0.380208,0.392361,0.378472,0.388889,0.247572,110345600
458,1988-01-05,0.397569,0.402778,0.392361,0.395833,0.25199299999999997,155520000
459,1988-01-06,0.397569,0.41493100000000005,0.395833,0.40625,0.25862399999999997,121680000
460,1988-01-07,0.402778,0.42100699999999996,0.399306,0.42013900000000004,0.267466,90675200
461,1988-01-08,0.41840299999999997,0.42881899999999995,0.386285,0.388889,0.247572,145440000
462,1988-01-11,0.387153,0.402778,0.380208,0.40191,0.255861,143568000
463,1988-01-12,0.402778,0.40625,0.376736,0.394097,0.250888,168480000
464,1988-01-13,0.388889,0.40625,0.380208,0.394097,0.250888,96147200
465,1988-01-14,0.397569,0.402778,0.388889,0.390625,0.248677,40608000
466,1988-01-15,0.40972200000000003,0.411458,0.401042,0.401042,0.255309,92172800
467,1988-01-18,0.402778,0.402778,0.390625,0.397569,0.253098,30038400
468,1988-01-19,0.388889,0.404514,0.387153,0.397569,0.253098,47417600
469,1988-01-20,0.394097,0.397569,0.364583,0.375,0.23873000000000003,208800000
470,1988-01-21,0.376736,0.390625,0.376736,0.381944,0.24315100000000003,125107200
471,1988-01-22,0.386285,0.389757,0.366319,0.374132,0.238177,75296000
472,1988-01-25,0.376736,0.390625,0.376736,0.387153,0.24646700000000002,75497600
473,1988-01-26,0.381944,0.388021,0.376736,0.378472,0.24094000000000002,43558400
474,1988-01-27,0.380208,0.390625,0.380208,0.387153,0.24646700000000002,100409600
475,1988-01-28,0.388889,0.394097,0.388889,0.392361,0.249782,29318400
476,1988-01-29,0.392361,0.395833,0.378472,0.387153,0.24646700000000002,66700800
477,1988-02-01,0.394097,0.395833,0.381944,0.383681,0.244256,48729600
478,1988-02-02,0.383681,0.388889,0.380208,0.387153,0.24646700000000002,60752000
479,1988-02-03,0.387153,0.387153,0.362847,0.366319,0.233204,75801600
480,1988-02-04,0.368056,0.369792,0.345486,0.354167,0.225467,114710400
481,1988-02-05,0.361111,0.371528,0.355903,0.357639,0.22767800000000002,94102400
482,1988-02-08,0.352431,0.364583,0.352431,0.359375,0.228783,72876800
483,1988-02-09,0.362847,0.368056,0.361111,0.366319,0.233204,49939200
484,1988-02-10,0.368056,0.375,0.364583,0.373264,0.237625,77024000
485,1988-02-11,0.375,0.380208,0.373264,0.380208,0.242046,69436800
486,1988-02-12,0.380208,0.390625,0.378472,0.383681,0.244256,80220800
487,1988-02-16,0.381944,0.401042,0.378472,0.399306,0.254203,67334400
488,1988-02-17,0.402778,0.407986,0.397569,0.399306,0.254203,101318400
489,1988-02-18,0.397569,0.40972200000000003,0.395833,0.402778,0.256414,84153600
490,1988-02-19,0.404514,0.407986,0.401042,0.407986,0.25973,53164800
491,1988-02-22,0.407986,0.40972200000000003,0.402778,0.407986,0.25973,52227200
492,1988-02-23,0.407986,0.416667,0.407986,0.41319399999999995,0.263045,91728000
493,1988-02-24,0.41319399999999995,0.421875,0.41319399999999995,0.415799,0.264703,79558400
494,1988-02-25,0.41493100000000005,0.42013900000000004,0.40191,0.403646,0.25696599999999997,61558400
495,1988-02-26,0.404514,0.407986,0.397569,0.404514,0.257519,29923200
496,1988-02-29,0.40625,0.41319399999999995,0.402778,0.412326,0.262493,39324800
497,1988-03-01,0.41493100000000005,0.416667,0.40625,0.40972200000000003,0.260835,43299200
498,1988-03-02,0.40972200000000003,0.421875,0.407986,0.41319399999999995,0.263045,67894400
499,1988-03-03,0.416667,0.427083,0.41493100000000005,0.42361099999999996,0.269677,83664000
500,1988-03-04,0.42361099999999996,0.42534700000000003,0.41493100000000005,0.421875,0.268571,68355200
501,1988-03-07,0.42361099999999996,0.43576400000000004,0.421875,0.434896,0.276861,78003200
502,1988-03-08,0.4375,0.44965299999999997,0.43576400000000004,0.443576,0.282387,96896000
503,1988-03-09,0.44097200000000003,0.447917,0.43923599999999996,0.44444399999999995,0.282939,81734400
504,1988-03-10,0.44618100000000005,0.45138900000000004,0.43316000000000004,0.43576400000000004,0.277413,97948800
505,1988-03-11,0.43402799999999997,0.4375,0.42361099999999996,0.43402799999999997,0.276308,84297600
506,1988-03-14,0.432292,0.442708,0.427083,0.44183999999999996,0.28128200000000003,46281600
507,1988-03-15,0.442708,0.442708,0.432292,0.43402799999999997,0.276308,43760000
508,1988-03-16,0.43576400000000004,0.44965299999999997,0.43055600000000005,0.44965299999999997,0.28625500000000004,54547200
509,1988-03-17,0.45138900000000004,0.45486099999999996,0.442708,0.443576,0.282387,125308800
510,1988-03-18,0.442708,0.44444399999999995,0.404514,0.404514,0.257519,169920000
511,1988-03-21,0.40625,0.407986,0.394097,0.407986,0.25973,198720000
512,1988-03-22,0.407986,0.421875,0.407986,0.41840299999999997,0.266361,115833600
513,1988-03-23,0.42881899999999995,0.43316000000000004,0.407986,0.40972200000000003,0.260835,151200000
514,1988-03-24,0.407986,0.407986,0.387153,0.392361,0.249782,159840000
515,1988-03-25,0.394097,0.400174,0.387153,0.389757,0.24812399999999998,47331200
516,1988-03-28,0.385417,0.395833,0.381944,0.394965,0.25144,67145600
517,1988-03-29,0.397569,0.404514,0.390625,0.392361,0.249782,80710400
518,1988-03-30,0.394097,0.395833,0.376736,0.380208,0.242046,100713600
519,1988-03-31,0.378472,0.392361,0.378472,0.392361,0.249782,50256000
520,1988-04-04,0.388889,0.392361,0.378472,0.383681,0.244256,47721600
521,1988-04-05,0.385417,0.388889,0.378472,0.388889,0.247572,41760000
522,1988-04-06,0.388889,0.404514,0.387153,0.403646,0.25696599999999997,75296000
523,1988-04-07,0.404514,0.407986,0.397569,0.397569,0.253098,74921600
524,1988-04-08,0.399306,0.40625,0.396701,0.402778,0.256414,57974400
525,1988-04-11,0.40625,0.40625,0.395833,0.399306,0.254203,40406400
526,1988-04-12,0.397569,0.401042,0.381944,0.387153,0.24646700000000002,52444800
527,1988-04-13,0.388889,0.395833,0.385417,0.395833,0.25199299999999997,42204800
528,1988-04-14,0.385417,0.392361,0.366319,0.368056,0.23430900000000002,110028800
529,1988-04-15,0.369792,0.381944,0.366319,0.376736,0.239835,114220800
530,1988-04-18,0.375,0.383681,0.373264,0.380208,0.242046,48051200
531,1988-04-19,0.380208,0.395833,0.375,0.376736,0.239835,75772800
532,1988-04-20,0.376736,0.381944,0.373264,0.378472,0.24094000000000002,65404800
533,1988-04-21,0.381944,0.385417,0.373264,0.377604,0.24038800000000002,63977600
534,1988-04-22,0.378472,0.387153,0.378472,0.383681,0.244256,33926400
535,1988-04-25,0.383681,0.387153,0.380208,0.382813,0.243704,23385600
536,1988-04-26,0.387153,0.392361,0.383681,0.387153,0.24646700000000002,46454400
537,1988-04-27,0.387153,0.388889,0.376736,0.385417,0.24536100000000002,47894400
538,1988-04-28,0.385417,0.387153,0.381944,0.384549,0.24480900000000003,28467200
539,1988-04-29,0.381944,0.381944,0.376736,0.378472,0.24094000000000002,64771200
540,1988-05-02,0.378472,0.383681,0.371528,0.381944,0.24315100000000003,49260800
541,1988-05-03,0.383681,0.395833,0.383681,0.392361,0.249782,62739200
542,1988-05-04,0.394097,0.401042,0.388889,0.396701,0.252546,75152000
543,1988-05-05,0.394097,0.397569,0.390625,0.395833,0.25199299999999997,24883200
544,1988-05-06,0.394097,0.402778,0.394097,0.397569,0.253098,43977600
545,1988-05-09,0.397569,0.404514,0.394097,0.397569,0.253098,34790400
546,1988-05-10,0.397569,0.400174,0.390625,0.395833,0.25199299999999997,46828800
547,1988-05-11,0.392361,0.392361,0.381944,0.387153,0.24646700000000002,59484800
548,1988-05-12,0.387153,0.392361,0.385417,0.388889,0.247572,26409600
549,1988-05-13,0.392361,0.395833,0.390625,0.394097,0.250888,17913600
550,1988-05-16,0.394097,0.408854,0.394097,0.404514,0.257519,59788800
551,1988-05-17,0.40972200000000003,0.411458,0.402778,0.402778,0.256414,70428800
552,1988-05-18,0.402778,0.405382,0.392361,0.394097,0.250888,81372800
553,1988-05-19,0.388889,0.397569,0.387153,0.395833,0.25199299999999997,57728000
554,1988-05-20,0.397569,0.401042,0.388889,0.390625,0.248677,42521600
555,1988-05-23,0.390625,0.392361,0.378472,0.381944,0.24315100000000003,50227200
556,1988-05-24,0.381944,0.394097,0.380208,0.394097,0.250888,55324800
557,1988-05-25,0.392361,0.395833,0.385417,0.387153,0.24646700000000002,53580800
558,1988-05-26,0.388889,0.395833,0.387153,0.389757,0.24812399999999998,43385600
559,1988-05-27,0.390625,0.390625,0.385417,0.385417,0.24536100000000002,33148800
560,1988-05-31,0.385417,0.404514,0.383681,0.402778,0.256414,44048000
561,1988-06-01,0.404514,0.416667,0.401042,0.411458,0.26194,95788800
562,1988-06-02,0.41319399999999995,0.416667,0.407986,0.40972200000000003,0.260835,63228800
563,1988-06-03,0.40972200000000003,0.41493100000000005,0.407986,0.41319399999999995,0.263045,34832000
564,1988-06-06,0.41319399999999995,0.42361099999999996,0.411458,0.421875,0.268571,81747200
565,1988-06-07,0.42361099999999996,0.43055600000000005,0.419271,0.42361099999999996,0.269677,82166400
566,1988-06-08,0.421875,0.43402799999999997,0.421875,0.43055600000000005,0.274098,66281600
567,1988-06-09,0.432292,0.43663199999999996,0.427951,0.42881899999999995,0.272992,69264000
568,1988-06-10,0.42881899999999995,0.43576400000000004,0.42534700000000003,0.432292,0.27520300000000003,45014400
569,1988-06-13,0.43402799999999997,0.4375,0.432292,0.43316000000000004,0.27575500000000003,31116800
570,1988-06-14,0.4375,0.44097200000000003,0.43576400000000004,0.4375,0.278518,60377600
