,Date,Open,High,Low,Close,Adj Close,Volume
361,1981-08-20,0.328125,0.330729,0.328125,0.328125,0.202372,5577600
362,1981-08-21,0.317708,0.317708,0.315104,0.315104,0.19434200000000001,8476800
363,1981-08-24,0.3125,0.3125,0.309896,0.309896,0.191129,6441600
364,1981-08-25,0.309896,0.309896,0.304688,0.304688,0.187917,13132800
365,1981-08-26,0.299479,0.299479,0.296875,0.296875,0.183099,8035200
366,1981-08-27,0.294271,0.294271,0.291667,0.291667,0.179886,15868800
367,1981-08-28,0.291667,0.294271,0.291667,0.291667,0.179886,19776000
368,1981-08-31,0.291667,0.294271,0.291667,0.291667,0.179886,5510400
369,1981-09-01,0.296875,0.302083,0.296875,0.296875,0.183099,5856000
370,1981-09-02,0.296875,0.296875,0.291667,0.291667,0.179886,8188800
371,1981-09-03,0.28125,0.28125,0.276042,0.276042,0.17025,30518400
372,1981-09-04,0.283854,0.286458,0.283854,0.283854,0.175068,10867200
373,1981-09-08,0.273438,0.273438,0.270833,0.270833,0.167037,8352000
374,1981-09-09,0.28125,0.286458,0.28125,0.28125,0.17346199999999998,7113600
375,1981-09-10,0.294271,0.299479,0.294271,0.294271,0.18149300000000002,7392000
376,1981-09-11,0.3125,0.315104,0.3125,0.3125,0.192736,10540800
377,1981-09-14,0.304688,0.304688,0.302083,0.302083,0.18631099999999998,9369600
378,1981-09-15,0.286458,0.286458,0.283854,0.283854,0.175068,9888000
379,1981-09-16,0.278646,0.278646,0.276042,0.276042,0.17025,15100800
380,1981-09-17,0.265625,0.265625,0.263021,0.263021,0.162219,21830400
381,1981-09-18,0.265625,0.268229,0.265625,0.265625,0.163825,15580800
382,1981-09-21,0.270833,0.273438,0.270833,0.270833,0.167037,8419200
383,1981-09-22,0.263021,0.263021,0.260417,0.260417,0.160613,11520000
384,1981-09-23,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,27763200
385,1981-09-24,0.25,0.25,0.247396,0.247396,0.152582,20256000
386,1981-09-25,0.239583,0.239583,0.236979,0.236979,0.14615799999999998,12662400
387,1981-09-28,0.247396,0.25,0.247396,0.247396,0.152582,12835200
388,1981-09-29,0.252604,0.255208,0.252604,0.252604,0.15579500000000002,11568000
389,1981-09-30,0.252604,0.255208,0.252604,0.252604,0.15579500000000002,12499200
390,1981-10-01,0.252604,0.255208,0.252604,0.252604,0.15579500000000002,6681600
391,1981-10-02,0.260417,0.265625,0.260417,0.260417,0.160613,10732800
392,1981-10-05,0.276042,0.278646,0.276042,0.276042,0.17025,12652800
393,1981-10-06,0.265625,0.265625,0.263021,0.263021,0.162219,16569600
394,1981-10-07,0.265625,0.270833,0.265625,0.265625,0.163825,9494400
395,1981-10-08,0.265625,0.270833,0.265625,0.265625,0.163825,30288000
396,1981-10-09,0.265625,0.265625,0.263021,0.263021,0.162219,16694400
397,1981-10-12,0.263021,0.265625,0.263021,0.263021,0.162219,10156800
398,1981-10-13,0.268229,0.270833,0.268229,0.268229,0.165431,7315200
399,1981-10-14,0.260417,0.260417,0.257813,0.257813,0.15900699999999998,4320000
400,1981-10-15,0.257813,0.263021,0.257813,0.257813,0.15900699999999998,5452800
401,1981-10-16,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,7132800
402,1981-10-19,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,9888000
403,1981-10-20,0.252604,0.257813,0.252604,0.252604,0.15579500000000002,11241600
404,1981-10-21,0.263021,0.265625,0.263021,0.263021,0.162219,11961600
405,1981-10-22,0.260417,0.260417,0.257813,0.257813,0.15900699999999998,19507200
406,1981-10-23,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,9436800
407,1981-10-26,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,8380800
408,1981-10-27,0.265625,0.268229,0.265625,0.265625,0.163825,14121600
409,1981-10-28,0.278646,0.28125,0.278646,0.278646,0.17185599999999998,13756800
410,1981-10-29,0.278646,0.278646,0.276042,0.276042,0.17025,11721600
411,1981-10-30,0.296875,0.299479,0.296875,0.296875,0.183099,9139200
412,1981-11-02,0.299479,0.302083,0.299479,0.299479,0.184705,12336000
413,1981-11-03,0.307292,0.309896,0.307292,0.307292,0.189523,13622400
414,1981-11-04,0.302083,0.302083,0.299479,0.299479,0.184705,8505600
415,1981-11-05,0.302083,0.304688,0.302083,0.302083,0.18631099999999998,11731200
416,1981-11-06,0.302083,0.304688,0.302083,0.302083,0.18631099999999998,15571200
417,1981-11-09,0.304688,0.307292,0.304688,0.304688,0.187917,7699200
418,1981-11-10,0.304688,0.304688,0.302083,0.302083,0.18631099999999998,9984000
419,1981-11-11,0.299479,0.299479,0.296875,0.296875,0.183099,9724800
420,1981-11-12,0.296875,0.299479,0.296875,0.296875,0.183099,11020800
421,1981-11-13,0.283854,0.283854,0.278646,0.278646,0.17185599999999998,9513600
422,1981-11-16,0.273438,0.273438,0.270833,0.270833,0.167037,5721600
423,1981-11-17,0.276042,0.278646,0.276042,0.276042,0.17025,9302400
424,1981-11-18,0.265625,0.265625,0.263021,0.263021,0.162219,11260800
425,1981-11-19,0.263021,0.263021,0.260417,0.260417,0.160613,20745600
426,1981-11-20,0.257813,0.257813,0.252604,0.252604,0.15579500000000002,10867200
427,1981-11-23,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,8995200
428,1981-11-24,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,9504000
429,1981-11-25,0.252604,0.252604,0.25,0.25,0.15418800000000002,11644800
430,1981-11-27,0.25,0.252604,0.25,0.25,0.15418800000000002,5404800
431,1981-11-30,0.260417,0.263021,0.260417,0.260417,0.160613,10761600
432,1981-12-01,0.260417,0.263021,0.260417,0.260417,0.160613,6748800
433,1981-12-02,0.263021,0.265625,0.263021,0.263021,0.162219,16176000
434,1981-12-03,0.263021,0.263021,0.260417,0.260417,0.160613,9091200
435,1981-12-04,0.263021,0.265625,0.263021,0.263021,0.162219,16838400
436,1981-12-07,0.257813,0.257813,0.255208,0.255208,0.15740099999999999,12115200
437,1981-12-08,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,6556800
438,1981-12-09,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,6278400
439,1981-12-10,0.265625,0.268229,0.265625,0.265625,0.163825,7161600
440,1981-12-11,0.265625,0.265625,0.263021,0.263021,0.162219,9139200
441,1981-12-14,0.257813,0.257813,0.255208,0.255208,0.15740099999999999,10425600
442,1981-12-15,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,15561600
443,1981-12-16,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,4300800
444,1981-12-17,0.24218800000000001,0.24218800000000001,0.239583,0.239583,0.147764,26832000
445,1981-12-18,0.25,0.252604,0.25,0.25,0.15418800000000002,20774400
446,1981-12-21,0.25,0.252604,0.25,0.25,0.15418800000000002,17308800
447,1981-12-22,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,15244800
448,1981-12-23,0.252604,0.252604,0.25,0.25,0.15418800000000002,12662400
449,1981-12-24,0.25,0.25,0.247396,0.247396,0.152582,3177600
450,1981-12-28,0.247396,0.247396,0.244792,0.244792,0.150976,20073600
451,1981-12-29,0.236979,0.236979,0.234375,0.234375,0.14455199999999999,20668800
452,1981-12-30,0.239583,0.24218800000000001,0.239583,0.239583,0.147764,12700800
453,1981-12-31,0.236979,0.236979,0.234375,0.234375,0.14455199999999999,11088000
454,1982-01-04,0.236979,0.239583,0.236979,0.236979,0.14615799999999998,10646400
455,1982-01-05,0.236979,0.239583,0.234375,0.234375,0.14455199999999999,11683200
456,1982-01-06,0.234375,0.234375,0.229167,0.229167,0.14133900000000002,9331200
457,1982-01-07,0.22656300000000001,0.22656300000000001,0.221354,0.221354,0.136521,14208000
458,1982-01-08,0.221354,0.22656300000000001,0.221354,0.221354,0.136521,17971200
459,1982-01-11,0.221354,0.223958,0.221354,0.221354,0.136521,17030400
460,1982-01-12,0.221354,0.221354,0.21875,0.21875,0.134915,61612800
461,1982-01-13,0.21875,0.21875,0.216146,0.216146,0.13330899999999998,9772800
462,1982-01-14,0.21875,0.221354,0.21875,0.21875,0.134915,13065600
463,1982-01-15,0.234375,0.236979,0.234375,0.234375,0.14455199999999999,22608000
464,1982-01-18,0.247396,0.25,0.247396,0.247396,0.152582,12163200
465,1982-01-19,0.236979,0.236979,0.234375,0.234375,0.14455199999999999,12960000
466,1982-01-20,0.239583,0.24218800000000001,0.239583,0.239583,0.147764,7296000
467,1982-01-21,0.263021,0.268229,0.263021,0.263021,0.162219,17212800
468,1982-01-22,0.257813,0.257813,0.252604,0.252604,0.15579500000000002,26140800
469,1982-01-25,0.255208,0.260417,0.255208,0.255208,0.15740099999999999,16358400
470,1982-01-26,0.270833,0.276042,0.270833,0.270833,0.167037,18998400
471,1982-01-27,0.276042,0.28125,0.276042,0.276042,0.17025,23932800
472,1982-01-28,0.268229,0.268229,0.265625,0.265625,0.163825,32707200
473,1982-01-29,0.270833,0.273438,0.270833,0.270833,0.167037,19603200
474,1982-02-01,0.263021,0.263021,0.260417,0.260417,0.160613,12960000
475,1982-02-02,0.263021,0.265625,0.263021,0.263021,0.162219,10752000
476,1982-02-03,0.263021,0.265625,0.263021,0.263021,0.162219,8947200
477,1982-02-04,0.263021,0.263021,0.257813,0.257813,0.15900699999999998,10464000
478,1982-02-05,0.265625,0.270833,0.265625,0.265625,0.163825,11318400
479,1982-02-08,0.260417,0.260417,0.257813,0.257813,0.15900699999999998,14179200
480,1982-02-09,0.257813,0.257813,0.255208,0.255208,0.15740099999999999,14889600
481,1982-02-10,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,7478400
482,1982-02-11,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,6892800
483,1982-02-12,0.255208,0.257813,0.255208,0.255208,0.15740099999999999,2592000
484,1982-02-16,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,4723200
485,1982-02-17,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,6307200
486,1982-02-18,0.260417,0.263021,0.260417,0.260417,0.160613,9302400
487,1982-02-19,0.260417,0.260417,0.257813,0.257813,0.15900699999999998,11846400
488,1982-02-22,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,14966400
489,1982-02-23,0.25,0.25,0.247396,0.247396,0.152582,20294400
490,1982-02-24,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,47193600
491,1982-02-25,0.265625,0.268229,0.265625,0.265625,0.163825,14208000
492,1982-02-26,0.265625,0.268229,0.265625,0.265625,0.163825,8764800
493,1982-03-01,0.276042,0.278646,0.276042,0.276042,0.17025,13574400
494,1982-03-02,0.276042,0.278646,0.276042,0.276042,0.17025,16876800
495,1982-03-03,0.270833,0.270833,0.268229,0.268229,0.165431,17030400
496,1982-03-04,0.268229,0.268229,0.265625,0.265625,0.163825,13862400
497,1982-03-05,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,15504000
498,1982-03-08,0.244792,0.244792,0.24218800000000001,0.24218800000000001,0.14937,19065600
499,1982-03-09,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,9408000
500,1982-03-10,0.257813,0.260417,0.257813,0.257813,0.15900699999999998,10886400
501,1982-03-11,0.255208,0.255208,0.252604,0.252604,0.15579500000000002,9724800
502,1982-03-12,0.239583,0.239583,0.236979,0.236979,0.14615799999999998,14035200
503,1982-03-15,0.244792,0.247396,0.244792,0.244792,0.150976,11750400
504,1982-03-16,0.252604,0.255208,0.252604,0.252604,0.15579500000000002,12096000
505,1982-03-17,0.263021,0.265625,0.263021,0.263021,0.162219,10060800
506,1982-03-18,0.276042,0.278646,0.276042,0.276042,0.17025,19526400
507,1982-03-19,0.283854,0.286458,0.283854,0.283854,0.175068,34704000
508,1982-03-22,0.294271,0.296875,0.294271,0.294271,0.18149300000000002,17952000
509,1982-03-23,0.294271,0.294271,0.291667,0.291667,0.179886,15638400
510,1982-03-24,0.289063,0.289063,0.286458,0.286458,0.176674,16848000
511,1982-03-25,0.286458,0.289063,0.286458,0.286458,0.176674,9148800
512,1982-03-26,0.286458,0.289063,0.286458,0.286458,0.176674,8563200
513,1982-03-29,0.291667,0.294271,0.291667,0.291667,0.179886,20841600
514,1982-03-30,0.294271,0.296875,0.294271,0.294271,0.18149300000000002,10924800
515,1982-03-31,0.299479,0.302083,0.299479,0.299479,0.184705,17529600
516,1982-04-01,0.302083,0.307292,0.302083,0.302083,0.18631099999999998,17404800
517,1982-04-02,0.309896,0.3125,0.309896,0.309896,0.191129,25948800
518,1982-04-05,0.304688,0.304688,0.302083,0.302083,0.18631099999999998,12460800
519,1982-04-06,0.302083,0.304688,0.299479,0.299479,0.184705,10838400
520,1982-04-07,0.299479,0.299479,0.294271,0.294271,0.18149300000000002,11644800
521,1982-04-08,0.311198,0.315104,0.311198,0.311198,0.191932,40041600
522,1982-04-12,0.322917,0.325521,0.322917,0.322917,0.19916,31046400
523,1982-04-13,0.330729,0.333333,0.330729,0.330729,0.203978,33187200
524,1982-04-14,0.330729,0.333333,0.330729,0.330729,0.203978,28732800
525,1982-04-15,0.335938,0.338542,0.335938,0.335938,0.207191,18355200
526,1982-04-16,0.338542,0.341146,0.338542,0.338542,0.20879699999999998,28742400
527,1982-04-19,0.341146,0.34375,0.341146,0.341146,0.210403,14083200
528,1982-04-20,0.325521,0.325521,0.322917,0.322917,0.19916,39398400
529,1982-04-21,0.322917,0.328125,0.322917,0.322917,0.19916,20092800
530,1982-04-22,0.335938,0.338542,0.335938,0.335938,0.207191,46377600
531,1982-04-23,0.335938,0.335938,0.333333,0.333333,0.205585,17520000
532,1982-04-26,0.338542,0.341146,0.338542,0.338542,0.20879699999999998,17913600
533,1982-04-27,0.333333,0.333333,0.330729,0.330729,0.203978,20601600
534,1982-04-28,0.333333,0.335938,0.333333,0.333333,0.205585,49372800
535,1982-04-29,0.333333,0.333333,0.330729,0.330729,0.203978,21552000
536,1982-04-30,0.330729,0.330729,0.328125,0.328125,0.202372,12297600
537,1982-05-03,0.328125,0.330729,0.328125,0.328125,0.202372,13123200
538,1982-05-04,0.330729,0.335938,0.330729,0.330729,0.203978,12912000
539,1982-05-05,0.338542,0.34375,0.338542,0.338542,0.20879699999999998,22905600
540,1982-05-06,0.346354,0.348958,0.346354,0.346354,0.213615,17510400
541,1982-05-07,0.34375,0.34375,0.341146,0.341146,0.210403,25920000
542,1982-05-10,0.335938,0.335938,0.333333,0.333333,0.205585,14083200
543,1982-05-11,0.330729,0.330729,0.328125,0.328125,0.202372,20976000
544,1982-05-12,0.322917,0.322917,0.320313,0.320313,0.197554,35520000
545,1982-05-13,0.333333,0.335938,0.333333,0.333333,0.205585,40262400
546,1982-05-14,0.356771,0.359375,0.356771,0.356771,0.22004,31161600
547,1982-05-17,0.348958,0.348958,0.346354,0.346354,0.213615,16857600
548,1982-05-18,0.341146,0.341146,0.338542,0.338542,0.20879699999999998,18940800
549,1982-05-19,0.333333,0.333333,0.330729,0.330729,0.203978,13718400
550,1982-05-20,0.328125,0.328125,0.322917,0.322917,0.19916,25747200
551,1982-05-21,0.320313,0.320313,0.317708,0.317708,0.195948,9600000
552,1982-05-24,0.317708,0.320313,0.317708,0.317708,0.195948,6931200
553,1982-05-25,0.3125,0.3125,0.309896,0.309896,0.191129,11289600
554,1982-05-26,0.3125,0.315104,0.3125,0.3125,0.192736,14275200
555,1982-05-27,0.317708,0.320313,0.317708,0.317708,0.195948,22560000
556,1982-05-28,0.317708,0.320313,0.315104,0.315104,0.19434200000000001,10137600
557,1982-06-01,0.309896,0.309896,0.307292,0.307292,0.189523,9024000
558,1982-06-02,0.309896,0.3125,0.309896,0.309896,0.191129,8275200
559,1982-06-03,0.317708,0.320313,0.317708,0.317708,0.195948,10070400
560,1982-06-04,0.315104,0.315104,0.3125,0.3125,0.192736,6288000
561,1982-06-07,0.3125,0.315104,0.3125,0.3125,0.192736,12643200
562,1982-06-08,0.307292,0.307292,0.304688,0.304688,0.187917,19190400
563,1982-06-09,0.296875,0.296875,0.294271,0.294271,0.18149300000000002,19814400
564,1982-06-10,0.299479,0.302083,0.299479,0.299479,0.184705,16012800
565,1982-06-11,0.3125,0.315104,0.3125,0.3125,0.192736,35836800
566,1982-06-14,0.3125,0.3125,0.309896,0.309896,0.191129,8592000
567,1982-06-15,0.315104,0.317708,0.315104,0.315104,0.19434200000000001,25094400
568,1982-06-16,0.325521,0.328125,0.325521,0.325521,0.200766,7248000
569,1982-06-17,0.320313,0.320313,0.315104,0.315104,0.19434200000000001,15264000
570,1982-06-18,0.307292,0.307292,0.302083,0.302083,0.18631099999999998,24211200
571,1982-06-21,0.302083,0.304688,0.299479,0.299479,0.184705,12345600
572,1982-06-22,0.3125,0.315104,0.3125,0.3125,0.192736,11721600
573,1982-06-23,0.328125,0.330729,0.328125,0.328125,0.202372,11318400
574,1982-06-24,0.322917,0.322917,0.320313,0.320313,0.197554,29414400
575,1982-06-25,0.320313,0.320313,0.317708,0.317708,0.195948,29164800
576,1982-06-28,0.325521,0.328125,0.325521,0.325521,0.200766,4819200
577,1982-06-29,0.325521,0.325521,0.322917,0.322917,0.19916,8822400
578,1982-06-30,0.325521,0.328125,0.325521,0.325521,0.200766,10377600
579,1982-07-01,0.325521,0.328125,0.322917,0.322917,0.19916,11203200
580,1982-07-02,0.317708,0.317708,0.315104,0.315104,0.19434200000000001,19622400
581,1982-07-06,0.315104,0.315104,0.3125,0.3125,0.192736,12259200
582,1982-07-07,0.307292,0.307292,0.304688,0.304688,0.187917,31948800
583,1982-07-08,0.304688,0.307292,0.304688,0.304688,0.187917,36643200
584,1982-07-09,0.320313,0.322917,0.320313,0.320313,0.197554,24489600
585,1982-07-12,0.325521,0.328125,0.325521,0.325521,0.200766,36249600
586,1982-07-13,0.325521,0.330729,0.325521,0.325521,0.200766,31948800
587,1982-07-14,0.325521,0.328125,0.325521,0.325521,0.200766,12729600
588,1982-07-15,0.333333,0.335938,0.333333,0.333333,0.205585,24787200
589,1982-07-16,0.346354,0.348958,0.346354,0.346354,0.213615,14236800
590,1982-07-19,0.346354,0.346354,0.34375,0.34375,0.212009,13286400
591,1982-07-20,0.351563,0.354167,0.351563,0.351563,0.216827,9388800
592,1982-07-21,0.351563,0.351563,0.348958,0.348958,0.215221,16588800
593,1982-07-22,0.34375,0.34375,0.341146,0.341146,0.210403,11212800
594,1982-07-23,0.341146,0.34375,0.341146,0.341146,0.210403,16387200
595,1982-07-26,0.341146,0.34375,0.338542,0.338542,0.20879699999999998,3398400
596,1982-07-27,0.34375,0.346354,0.34375,0.34375,0.212009,16694400
597,1982-07-28,0.34375,0.34375,0.341146,0.341146,0.210403,14572800
598,1982-07-29,0.341146,0.34375,0.341146,0.341146,0.210403,15696000
599,1982-07-30,0.338542,0.338542,0.335938,0.335938,0.207191,13680000
600,1982-08-02,0.341146,0.34375,0.341146,0.341146,0.210403,14860800
601,1982-08-03,0.333333,0.333333,0.330729,0.330729,0.203978,23011200
602,1982-08-04,0.330729,0.333333,0.330729,0.330729,0.203978,13574400
603,1982-08-05,0.328125,0.328125,0.325521,0.325521,0.200766,23683200
604,1982-08-06,0.3125,0.3125,0.309896,0.309896,0.191129,29798400
605,1982-08-09,0.307292,0.307292,0.304688,0.304688,0.187917,29846400
606,1982-08-10,0.307292,0.309896,0.307292,0.307292,0.189523,16051200
607,1982-08-11,0.302083,0.302083,0.296875,0.296875,0.183099,19420800
608,1982-08-12,0.289063,0.289063,0.286458,0.286458,0.176674,23212800
609,1982-08-13,0.278646,0.278646,0.276042,0.276042,0.17025,64905600
610,1982-08-16,0.283854,0.286458,0.283854,0.283854,0.175068,43785600
611,1982-08-17,0.299479,0.302083,0.299479,0.299479,0.184705,55276800
612,1982-08-18,0.3125,0.315104,0.3125,0.3125,0.192736,70963200
613,1982-08-19,0.315104,0.317708,0.315104,0.315104,0.19434200000000001,43862400
614,1982-08-20,0.320313,0.322917,0.320313,0.320313,0.197554,27820800
615,1982-08-23,0.338542,0.341146,0.338542,0.338542,0.20879699999999998,36019200
616,1982-08-24,0.346354,0.348958,0.346354,0.346354,0.213615,67248000
617,1982-08-25,0.361979,0.364583,0.361979,0.361979,0.223252,50812800
618,1982-08-26,0.377604,0.380208,0.377604,0.377604,0.23288899999999998,91881600
619,1982-08-27,0.364583,0.364583,0.361979,0.361979,0.223252,51312000
620,1982-08-30,0.369792,0.372396,0.369792,0.369792,0.22807,20092800
621,1982-08-31,0.382813,0.385417,0.382813,0.382813,0.23610100000000003,32947200
622,1982-09-01,0.372396,0.372396,0.369792,0.369792,0.22807,22051200
623,1982-09-02,0.390625,0.393229,0.390625,0.390625,0.240919,43372800
624,1982-09-03,0.411458,0.416667,0.411458,0.411458,0.253768,50745600
625,1982-09-07,0.390625,0.390625,0.388021,0.388021,0.239313,59760000
626,1982-09-08,0.388021,0.388021,0.385417,0.385417,0.23770700000000003,38438400
627,1982-09-09,0.375,0.375,0.372396,0.372396,0.229677,27984000
628,1982-09-10,0.375,0.377604,0.375,0.375,0.231283,37670400
629,1982-09-13,0.375,0.375,0.372396,0.372396,0.229677,16425600
630,1982-09-14,0.369792,0.369792,0.369792,0.369792,0.22807,51312000
631,1982-09-15,0.364583,0.364583,0.361979,0.361979,0.223252,50236800
632,1982-09-16,0.361979,0.361979,0.359375,0.359375,0.221646,32976000
633,1982-09-17,0.354167,0.354167,0.351563,0.351563,0.216827,42432000
634,1982-09-20,0.351563,0.354167,0.351563,0.351563,0.216827,18057600
635,1982-09-21,0.359375,0.361979,0.359375,0.359375,0.221646,38764800
636,1982-09-22,0.359375,0.359375,0.356771,0.356771,0.22004,101011200
637,1982-09-23,0.359375,0.361979,0.359375,0.359375,0.221646,40492800
638,1982-09-24,0.364583,0.367188,0.364583,0.364583,0.224858,43526400
639,1982-09-27,0.364583,0.364583,0.361979,0.361979,0.223252,15302400
