,Date,Open,High,Low,Close,Adj Close,Volume
329,1981-07-07,0.0,3.875,3.6875,3.708333,3.708333,186400
330,1981-07-08,0.0,3.666667,3.520833,3.541667,3.541667,240400
331,1981-07-09,0.0,3.6875,3.5,3.6875,3.6875,236800
332,1981-07-10,0.0,3.729167,3.541667,3.541667,3.541667,206400
333,1981-07-13,0.0,3.645833,3.541667,3.604167,3.604167,104800
334,1981-07-14,0.0,3.625,3.5,3.5,3.5,186400
335,1981-07-15,0.0,3.625,3.520833,3.604167,3.604167,101200
336,1981-07-16,0.0,3.666667,3.520833,3.625,3.625,146400
337,1981-07-17,0.0,3.666667,3.625,3.645833,3.645833,104400
338,1981-07-20,0.0,3.666667,3.5625,3.604167,3.604167,61600
339,1981-07-21,0.0,3.645833,3.541667,3.583333,3.583333,128800
340,1981-07-22,0.0,3.666667,3.604167,3.604167,3.604167,178800
341,1981-07-23,0.0,3.625,3.541667,3.625,3.625,68400
342,1981-07-24,0.0,3.645833,3.5625,3.604167,3.604167,91200
343,1981-07-27,0.0,3.625,3.541667,3.541667,3.541667,144000
344,1981-07-28,0.0,3.541667,3.416667,3.416667,3.416667,214000
345,1981-07-29,0.0,3.479167,3.354167,3.458333,3.458333,202800
346,1981-07-30,0.0,3.458333,3.416667,3.4375,3.4375,166000
347,1981-07-31,0.0,3.416667,3.333333,3.333333,3.333333,439600
348,1981-08-03,0.0,3.333333,3.229167,3.270833,3.270833,419200
349,1981-08-04,0.0,3.270833,3.1875,3.25,3.25,218800
350,1981-08-05,0.0,3.395833,3.270833,3.375,3.375,200400
351,1981-08-06,0.0,3.375,3.270833,3.270833,3.270833,305200
352,1981-08-07,0.0,3.291667,3.208333,3.229167,3.229167,126400
353,1981-08-10,0.0,3.229167,3.1875,3.208333,3.208333,160000
354,1981-08-11,0.0,3.395833,3.208333,3.333333,3.333333,174000
355,1981-08-12,0.0,3.354167,3.25,3.25,3.25,61600
356,1981-08-13,0.0,3.375,3.208333,3.375,3.375,129600
357,1981-08-14,0.0,3.479167,3.375,3.479167,3.479167,174000
358,1981-08-17,0.0,3.541667,3.458333,3.479167,3.479167,234000
359,1981-08-18,0.0,3.541667,3.458333,3.520833,3.520833,146400
360,1981-08-19,0.0,3.5,3.416667,3.479167,3.479167,284800
361,1981-08-20,0.0,3.4375,3.395833,3.416667,3.416667,540000
362,1981-08-21,0.0,3.4375,3.291667,3.291667,3.291667,111600
363,1981-08-24,0.0,3.229167,3.145833,3.145833,3.145833,194400
364,1981-08-25,0.0,3.229167,3.125,3.208333,3.208333,202000
365,1981-08-26,0.0,3.229167,3.1875,3.1875,3.1875,104800
366,1981-08-27,0.0,3.1875,3.083333,3.104167,3.104167,182400
367,1981-08-28,0.0,3.145833,3.104167,3.145833,3.145833,98400
368,1981-08-31,0.0,3.166667,3.041667,3.0625,3.0625,116400
369,1981-09-01,0.0,3.104167,3.0625,3.0625,3.0625,120400
370,1981-09-02,0.0,3.145833,3.083333,3.145833,3.145833,220800
371,1981-09-03,0.0,3.125,2.958333,2.958333,2.958333,597600
372,1981-09-04,0.0,2.979167,2.875,2.979167,2.979167,174000
373,1981-09-08,0.0,2.958333,2.833333,2.895833,2.895833,304800
374,1981-09-09,0.0,2.9375,2.854167,2.895833,2.895833,212800
375,1981-09-10,0.0,3.104167,2.916667,3.104167,3.104167,204400
376,1981-09-11,0.0,3.145833,3.020833,3.145833,3.145833,264000
377,1981-09-14,0.0,3.166667,3.0,3.041667,3.041667,379200
378,1981-09-15,0.0,3.083333,2.979167,3.0,3.0,136000
379,1981-09-16,0.0,2.958333,2.708333,2.833333,2.833333,345600
380,1981-09-17,0.0,2.770833,2.6875,2.6875,2.6875,325200
381,1981-09-18,0.0,2.791667,2.666667,2.75,2.75,163200
382,1981-09-21,0.0,2.770833,2.666667,2.729167,2.729167,270000
383,1981-09-22,0.0,2.75,2.604167,2.604167,2.604167,301600
384,1981-09-23,0.0,2.541667,2.4375,2.5,2.5,428800
385,1981-09-24,0.0,2.625,2.5,2.583333,2.583333,424000
386,1981-09-25,0.0,2.5625,2.458333,2.458333,2.458333,268000
387,1981-09-28,0.0,2.791667,2.333333,2.791667,2.791667,569200
388,1981-09-29,0.0,2.791667,2.645833,2.666667,2.666667,258000
389,1981-09-30,0.0,2.708333,2.625,2.708333,2.708333,142000
390,1981-10-01,0.0,2.8125,2.666667,2.770833,2.770833,145600
391,1981-10-02,0.0,3.041667,2.833333,2.979167,2.979167,226800
392,1981-10-05,0.0,3.083333,2.979167,3.0,3.0,460800
393,1981-10-06,0.0,3.0,2.895833,2.895833,2.895833,116400
394,1981-10-07,0.0,2.958333,2.875,2.875,2.875,157200
395,1981-10-08,0.0,2.916667,2.8125,2.895833,2.895833,194400
396,1981-10-09,0.0,2.979167,2.875,2.9375,2.9375,388000
397,1981-10-12,0.0,3.020833,2.958333,3.020833,3.020833,243600
398,1981-10-13,0.0,3.291667,3.0625,3.270833,3.270833,456000
399,1981-10-14,0.0,3.25,3.083333,3.104167,3.104167,300400
400,1981-10-15,0.0,3.208333,3.020833,3.1875,3.1875,298800
401,1981-10-16,0.0,3.1875,3.125,3.125,3.125,130800
402,1981-10-19,0.0,3.145833,3.0625,3.145833,3.145833,138400
403,1981-10-20,0.0,3.208333,3.125,3.166667,3.166667,292800
404,1981-10-21,0.0,3.416667,3.166667,3.291667,3.291667,463200
405,1981-10-22,0.0,3.270833,3.104167,3.125,3.125,366000
406,1981-10-23,0.0,3.083333,2.958333,2.979167,2.979167,498400
407,1981-10-26,0.0,3.083333,2.958333,3.020833,3.020833,127200
408,1981-10-27,0.0,3.125,3.020833,3.0625,3.0625,253200
409,1981-10-28,0.0,3.333333,3.125,3.291667,3.291667,469200
410,1981-10-29,0.0,3.291667,3.166667,3.208333,3.208333,141600
411,1981-10-30,0.0,3.291667,3.166667,3.291667,3.291667,150000
412,1981-11-02,0.0,3.458333,3.354167,3.395833,3.395833,262800
413,1981-11-03,0.0,3.479167,3.375,3.4375,3.4375,356400
414,1981-11-04,0.0,3.541667,3.395833,3.4375,3.4375,228400
415,1981-11-05,0.0,3.4375,3.3125,3.333333,3.333333,79600
416,1981-11-06,0.0,3.291667,3.166667,3.229167,3.229167,108000
417,1981-11-09,0.0,3.291667,3.1875,3.229167,3.229167,120000
418,1981-11-10,0.0,3.270833,3.125,3.125,3.125,90400
419,1981-11-11,0.0,3.145833,3.0625,3.104167,3.104167,73600
420,1981-11-12,0.0,3.145833,3.083333,3.125,3.125,511200
421,1981-11-13,0.0,3.145833,2.875,2.875,2.875,218400
422,1981-11-16,0.0,2.875,2.8125,2.875,2.875,132400
423,1981-11-17,0.0,2.875,2.791667,2.854167,2.854167,174000
424,1981-11-18,0.0,2.895833,2.833333,2.833333,2.833333,282000
425,1981-11-19,0.0,2.854167,2.8125,2.833333,2.833333,125200
426,1981-11-20,0.0,2.9375,2.833333,2.895833,2.895833,120400
427,1981-11-23,0.0,2.9375,2.854167,2.854167,2.854167,398800
428,1981-11-24,0.0,3.0,2.854167,2.979167,2.979167,203200
429,1981-11-25,0.0,2.979167,2.895833,2.895833,2.895833,113200
430,1981-11-27,0.0,2.895833,2.729167,2.729167,2.729167,226000
431,1981-11-30,0.0,2.833333,2.729167,2.833333,2.833333,300000
432,1981-12-01,0.0,2.979167,2.791667,2.958333,2.958333,145600
433,1981-12-02,0.0,3.125,2.9375,3.083333,3.083333,499600
434,1981-12-03,0.0,3.125,3.041667,3.0625,3.0625,139600
435,1981-12-04,0.0,3.083333,3.041667,3.041667,3.041667,304000
436,1981-12-07,0.0,3.0625,2.979167,3.0,3.0,79200
437,1981-12-08,0.0,2.979167,2.895833,2.895833,2.895833,118000
438,1981-12-09,0.0,2.9375,2.875,2.895833,2.895833,99600
439,1981-12-10,0.0,2.958333,2.895833,2.958333,2.958333,164800
440,1981-12-11,0.0,2.979167,2.9375,2.979167,2.979167,298800
441,1981-12-14,0.0,2.9375,2.875,2.875,2.875,164800
442,1981-12-15,0.0,2.9375,2.875,2.9375,2.9375,167200
443,1981-12-16,0.0,2.916667,2.895833,2.895833,2.895833,92800
444,1981-12-17,0.0,3.0,2.895833,2.958333,2.958333,187600
445,1981-12-18,0.0,3.020833,2.9375,3.0,3.0,192400
446,1981-12-21,0.0,3.0625,2.979167,3.0,3.0,244800
447,1981-12-22,0.0,3.041667,2.958333,2.979167,2.979167,218800
448,1981-12-23,0.0,3.020833,2.958333,3.020833,3.020833,102400
449,1981-12-24,0.0,3.020833,2.958333,3.020833,3.020833,79600
450,1981-12-28,0.0,3.0625,3.0,3.0,3.0,190000
451,1981-12-29,0.0,3.020833,2.958333,2.979167,2.979167,125200
452,1981-12-30,0.0,2.979167,2.9375,2.9375,2.9375,170400
453,1981-12-31,0.0,2.979167,2.895833,2.9375,2.9375,253600
454,1982-01-04,0.0,2.979167,2.916667,2.979167,2.979167,82800
455,1982-01-05,0.0,3.0,2.875,2.895833,2.895833,244000
456,1982-01-06,0.0,2.875,2.770833,2.8125,2.8125,121200
457,1982-01-07,0.0,2.8125,2.75,2.770833,2.770833,112000
458,1982-01-08,0.0,2.8125,2.770833,2.770833,2.770833,60400
459,1982-01-11,0.0,2.791667,2.6875,2.708333,2.708333,156400
460,1982-01-12,0.0,2.729167,2.666667,2.708333,2.708333,94800
461,1982-01-13,0.0,2.770833,2.645833,2.645833,2.645833,1051600
462,1982-01-14,0.0,2.645833,2.583333,2.583333,2.583333,368400
463,1982-01-15,0.0,2.666667,2.604167,2.666667,2.666667,293200
464,1982-01-18,0.0,2.833333,2.625,2.833333,2.833333,546400
465,1982-01-19,0.0,2.875,2.75,2.770833,2.770833,224800
466,1982-01-20,0.0,2.8125,2.75,2.8125,2.8125,63600
467,1982-01-21,0.0,2.854167,2.791667,2.833333,2.833333,158400
468,1982-01-22,0.0,2.916667,2.833333,2.875,2.875,74800
469,1982-01-25,0.0,2.895833,2.833333,2.895833,2.895833,56400
470,1982-01-26,0.0,3.083333,2.916667,3.041667,3.041667,322000
471,1982-01-27,0.0,3.1875,3.083333,3.104167,3.104167,414400
472,1982-01-28,0.0,3.229167,3.166667,3.1875,3.1875,275200
473,1982-01-29,0.0,3.333333,3.1875,3.270833,3.270833,436800
474,1982-02-01,0.0,3.229167,3.145833,3.1875,3.1875,142800
475,1982-02-02,0.0,3.291667,3.208333,3.270833,3.270833,162000
476,1982-02-03,0.0,3.291667,3.083333,3.104167,3.104167,864000
477,1982-02-04,0.0,3.104167,2.958333,2.979167,2.979167,456000
478,1982-02-05,0.0,3.166667,3.0,3.145833,3.145833,746800
479,1982-02-08,0.0,3.104167,3.0,3.0,3.0,278400
480,1982-02-09,0.0,3.041667,2.916667,2.958333,2.958333,74800
481,1982-02-10,0.0,3.0,2.916667,2.916667,2.916667,139200
482,1982-02-11,0.0,2.979167,2.916667,2.916667,2.916667,196000
483,1982-02-12,0.0,2.9375,2.895833,2.916667,2.916667,28800
484,1982-02-16,0.0,3.041667,2.791667,3.041667,3.041667,189600
485,1982-02-17,0.0,3.104167,3.0,3.0,3.0,436800
486,1982-02-18,0.0,3.041667,3.0,3.0,3.0,157200
487,1982-02-19,0.0,2.979167,2.833333,2.958333,2.958333,88800
488,1982-02-22,0.0,3.0,2.833333,2.833333,2.833333,216400
489,1982-02-23,0.0,2.958333,2.833333,2.958333,2.958333,183600
490,1982-02-24,0.0,2.979167,2.875,2.979167,2.979167,1060800
491,1982-02-25,0.0,3.1875,3.041667,3.125,3.125,262800
492,1982-02-26,0.0,3.145833,3.083333,3.125,3.125,78000
493,1982-03-01,0.0,3.291667,3.166667,3.270833,3.270833,351600
494,1982-03-02,0.0,3.333333,3.25,3.270833,3.270833,531600
495,1982-03-03,0.0,3.270833,3.125,3.125,3.125,277600
496,1982-03-04,0.0,3.270833,3.083333,3.270833,3.270833,364800
497,1982-03-05,0.0,3.3125,3.229167,3.25,3.25,361600
498,1982-03-08,0.0,3.291667,3.145833,3.145833,3.145833,322000
499,1982-03-09,0.0,3.125,2.979167,3.041667,3.041667,1878400
500,1982-03-10,0.0,3.1875,3.0,3.104167,3.104167,606000
501,1982-03-11,0.0,3.208333,3.125,3.1875,3.1875,176400
502,1982-03-12,0.0,3.1875,3.125,3.145833,3.145833,270000
503,1982-03-15,0.0,3.333333,3.125,3.3125,3.3125,285600
504,1982-03-16,0.0,3.416667,3.270833,3.333333,3.333333,606400
505,1982-03-17,0.0,3.458333,3.333333,3.375,3.375,610800
506,1982-03-18,0.0,3.729167,3.416667,3.666667,3.666667,811600
507,1982-03-19,0.0,3.875,3.666667,3.791667,3.791667,770800
508,1982-03-22,0.0,3.958333,3.791667,3.875,3.875,853200
509,1982-03-23,0.0,3.916667,3.6875,3.708333,3.708333,422800
510,1982-03-24,0.0,3.770833,3.666667,3.666667,3.666667,278800
511,1982-03-25,0.0,3.770833,3.645833,3.708333,3.708333,423600
512,1982-03-26,0.0,3.75,3.666667,3.666667,3.666667,425200
513,1982-03-29,0.0,3.729167,3.625,3.729167,3.729167,141600
514,1982-03-30,0.0,3.729167,3.645833,3.729167,3.729167,108400
515,1982-03-31,0.0,3.8125,3.6875,3.75,3.75,169200
516,1982-04-01,0.0,3.8125,3.75,3.791667,3.791667,256000
517,1982-04-02,0.0,3.958333,3.833333,3.916667,3.916667,299200
518,1982-04-05,0.0,3.895833,3.854167,3.895833,3.895833,175600
519,1982-04-06,0.0,3.895833,3.833333,3.854167,3.854167,313600
520,1982-04-07,0.0,3.916667,3.875,3.895833,3.895833,403200
521,1982-04-08,0.0,4.0625,3.875,4.0,4.0,1032400
522,1982-04-12,0.0,4.0625,3.916667,4.0625,4.0625,482400
523,1982-04-13,0.0,4.1041669999999995,4.0625,4.1041669999999995,4.1041669999999995,410800
524,1982-04-14,0.0,4.0833330000000005,3.958333,3.958333,3.958333,952800
525,1982-04-15,0.0,4.0833330000000005,3.958333,4.0833330000000005,4.0833330000000005,447600
526,1982-04-16,0.0,4.125,4.0416669999999995,4.0625,4.0625,499200
527,1982-04-19,0.0,4.125,4.0416669999999995,4.0416669999999995,4.0416669999999995,418000
528,1982-04-20,0.0,4.0625,3.75,3.854167,3.854167,472000
529,1982-04-21,0.0,3.9375,3.833333,3.895833,3.895833,448800
530,1982-04-22,0.0,4.0416669999999995,3.9375,4.0,4.0,121200
531,1982-04-23,0.0,4.125,4.0,4.1041669999999995,4.1041669999999995,374800
532,1982-04-26,0.0,4.1041669999999995,4.0,4.0625,4.0625,236400
533,1982-04-27,0.0,4.0208330000000005,3.895833,3.9375,3.9375,336000
534,1982-04-28,0.0,4.1041669999999995,3.958333,4.1041669999999995,4.1041669999999995,349600
535,1982-04-29,0.0,4.2083330000000005,4.0625,4.1458330000000005,4.1458330000000005,505200
536,1982-04-30,0.0,4.2083330000000005,4.125,4.1666669999999995,4.1666669999999995,446400
537,1982-05-03,0.0,4.2916669999999995,4.1666669999999995,4.2708330000000005,4.2708330000000005,247200
538,1982-05-04,0.0,4.3333330000000005,4.2708330000000005,4.2708330000000005,4.2708330000000005,341200
539,1982-05-05,0.0,4.2916669999999995,4.2083330000000005,4.2291669999999995,4.2291669999999995,451600
540,1982-05-06,0.0,4.2916669999999995,4.1666669999999995,4.2083330000000005,4.2083330000000005,364000
541,1982-05-07,0.0,4.3125,4.2083330000000005,4.25,4.25,445600
542,1982-05-10,0.0,4.2708330000000005,4.2291669999999995,4.25,4.25,748800
543,1982-05-11,0.0,4.4166669999999995,4.25,4.3541669999999995,4.3541669999999995,310800
544,1982-05-12,0.0,4.375,4.2291669999999995,4.25,4.25,303600
545,1982-05-13,0.0,4.4791669999999995,4.3333330000000005,4.3541669999999995,4.3541669999999995,908800
546,1982-05-14,0.0,4.5208330000000005,4.2916669999999995,4.5,4.5,1056000
547,1982-05-17,0.0,4.4583330000000005,4.3125,4.3333330000000005,4.3333330000000005,407200
548,1982-05-18,0.0,4.2916669999999995,4.1458330000000005,4.1666669999999995,4.1666669999999995,530800
549,1982-05-19,0.0,4.1666669999999995,4.1041669999999995,4.125,4.125,297600
550,1982-05-20,0.0,4.1666669999999995,3.979167,4.0416669999999995,4.0416669999999995,364000
551,1982-05-21,0.0,4.0833330000000005,3.979167,4.0833330000000005,4.0833330000000005,238000
552,1982-05-24,0.0,4.125,4.0,4.1041669999999995,4.1041669999999995,329200
553,1982-05-25,0.0,4.1666669999999995,4.0,4.0416669999999995,4.0416669999999995,189600
554,1982-05-26,0.0,4.0416669999999995,3.854167,3.854167,3.854167,425200
555,1982-05-27,0.0,3.979167,3.854167,3.895833,3.895833,139600
556,1982-05-28,0.0,3.916667,3.875,3.916667,3.916667,76800
557,1982-06-01,0.0,4.0208330000000005,3.895833,3.958333,3.958333,260400
558,1982-06-02,0.0,4.0416669999999995,3.9375,4.0,4.0,294000
559,1982-06-03,0.0,4.0416669999999995,4.0,4.0208330000000005,4.0208330000000005,175200
560,1982-06-04,0.0,4.0208330000000005,3.770833,3.770833,3.770833,186400
561,1982-06-07,0.0,3.833333,3.6875,3.8125,3.8125,194800
562,1982-06-08,0.0,3.916667,3.833333,3.833333,3.833333,103600
563,1982-06-09,0.0,3.833333,3.729167,3.729167,3.729167,241200
564,1982-06-10,0.0,3.8125,3.708333,3.8125,3.8125,395200
565,1982-06-11,0.0,4.0208330000000005,3.854167,4.0208330000000005,4.0208330000000005,276400
566,1982-06-14,0.0,4.0208330000000005,3.9375,3.958333,3.958333,61600
567,1982-06-15,0.0,3.916667,3.770833,3.791667,3.791667,178000
568,1982-06-16,0.0,3.895833,3.791667,3.854167,3.854167,303600
569,1982-06-17,0.0,3.854167,3.791667,3.8125,3.8125,236800
570,1982-06-18,0.0,3.8125,3.708333,3.729167,3.729167,168000
571,1982-06-21,0.0,3.791667,3.708333,3.75,3.75,200400
572,1982-06-22,0.0,3.958333,3.75,3.958333,3.958333,305200
573,1982-06-23,0.0,4.1666669999999995,3.958333,4.1666669999999995,4.1666669999999995,331200
574,1982-06-24,0.0,4.1458330000000005,3.895833,3.895833,3.895833,1025200
575,1982-06-25,0.0,3.916667,3.833333,3.895833,3.895833,367600
576,1982-06-28,0.0,4.0416669999999995,3.895833,4.0,4.0,271200
577,1982-06-29,0.0,4.0625,4.0208330000000005,4.0416669999999995,4.0416669999999995,240400
578,1982-06-30,0.0,4.125,4.0416669999999995,4.0416669999999995,4.0416669999999995,306400
579,1982-07-01,0.0,4.0416669999999995,3.916667,3.9375,3.9375,291600
580,1982-07-02,0.0,3.9375,3.875,3.895833,3.895833,125200
581,1982-07-06,0.0,3.9375,3.854167,3.895833,3.895833,152800
582,1982-07-07,0.0,3.958333,3.895833,3.916667,3.916667,102400
583,1982-07-08,0.0,3.916667,3.75,3.854167,3.854167,312000
584,1982-07-09,0.0,3.958333,3.854167,3.916667,3.916667,154800
585,1982-07-12,0.0,4.0416669999999995,3.9375,3.958333,3.958333,218400
586,1982-07-13,0.0,4.25,4.0,4.2083330000000005,4.2083330000000005,1624800
587,1982-07-14,0.0,4.375,4.2083330000000005,4.375,4.375,1278000
588,1982-07-15,0.0,4.3958330000000005,4.2708330000000005,4.2916669999999995,4.2916669999999995,1053600
589,1982-07-16,0.0,4.3958330000000005,4.2708330000000005,4.375,4.375,475600
590,1982-07-19,0.0,4.4166669999999995,4.3333330000000005,4.3333330000000005,4.3333330000000005,256000
591,1982-07-20,0.0,4.5,4.3125,4.5,4.5,692800
592,1982-07-21,0.0,4.5208330000000005,4.4375,4.4583330000000005,4.4583330000000005,536800
593,1982-07-22,0.0,4.5416669999999995,4.4583330000000005,4.5,4.5,443200
594,1982-07-23,0.0,4.5416669999999995,4.5,4.5208330000000005,4.5208330000000005,118800
595,1982-07-26,0.0,4.5208330000000005,4.4583330000000005,4.4583330000000005,4.4583330000000005,284400
596,1982-07-27,0.0,4.4583330000000005,4.4166669999999995,4.4166669999999995,4.4166669999999995,202000
597,1982-07-28,0.0,4.4791669999999995,4.4166669999999995,4.4583330000000005,4.4583330000000005,306000
598,1982-07-29,0.0,4.5416669999999995,4.4375,4.5416669999999995,4.5416669999999995,551200
599,1982-07-30,0.0,4.4583330000000005,4.2083330000000005,4.2083330000000005,4.2083330000000005,185200
600,1982-08-02,0.0,4.3125,4.2291669999999995,4.2708330000000005,4.2708330000000005,146400
601,1982-08-03,0.0,4.375,4.2916669999999995,4.3333330000000005,4.3333330000000005,398800
602,1982-08-04,0.0,4.2916669999999995,4.1875,4.1875,4.1875,313200
603,1982-08-05,0.0,4.1666669999999995,3.9375,3.9375,3.9375,476800
604,1982-08-06,0.0,4.0,3.854167,3.875,3.875,1237600
605,1982-08-09,0.0,3.854167,3.75,3.833333,3.833333,565200
606,1982-08-10,0.0,3.833333,3.729167,3.729167,3.729167,337600
607,1982-08-11,0.0,3.729167,3.708333,3.708333,3.708333,164400
608,1982-08-12,0.0,3.708333,3.520833,3.541667,3.541667,561600
609,1982-08-13,0.0,3.5,3.270833,3.5,3.5,766000
610,1982-08-16,0.0,3.666667,3.5,3.520833,3.520833,1517200
611,1982-08-17,0.0,4.0,3.4375,4.0,4.0,1430800
612,1982-08-18,0.0,4.1666669999999995,3.770833,3.770833,3.770833,1220800
613,1982-08-19,0.0,3.833333,3.708333,3.791667,3.791667,547200
614,1982-08-20,0.0,4.0208330000000005,3.791667,4.0,4.0,414400
615,1982-08-23,0.0,4.2916669999999995,3.958333,4.2708330000000005,4.2708330000000005,935200
616,1982-08-24,0.0,4.3958330000000005,4.25,4.375,4.375,667200
617,1982-08-25,0.0,4.7708330000000005,4.375,4.5416669999999995,4.5416669999999995,1248400
618,1982-08-26,0.0,5.0833330000000005,4.6666669999999995,4.8333330000000005,4.8333330000000005,2528800
619,1982-08-27,0.0,4.8333330000000005,4.6875,4.75,4.75,704800
620,1982-08-30,0.0,5.0833330000000005,4.6875,5.0833330000000005,5.0833330000000005,709600
621,1982-08-31,0.0,5.0833330000000005,4.9583330000000005,5.0416669999999995,5.0416669999999995,985200
622,1982-09-01,0.0,5.125,4.7708330000000005,4.7916669999999995,4.7916669999999995,766000
623,1982-09-02,0.0,5.0833330000000005,4.75,5.0625,5.0625,516400
624,1982-09-03,0.0,5.2291669999999995,5.0625,5.1875,5.1875,1462000
625,1982-09-07,0.0,5.1875,4.9583330000000005,5.0416669999999995,5.0416669999999995,428800
626,1982-09-08,0.0,5.125,5.0208330000000005,5.0625,5.0625,278400
627,1982-09-09,0.0,5.0833330000000005,4.7916669999999995,4.7916669999999995,4.7916669999999995,703200
628,1982-09-10,0.0,4.875,4.6875,4.875,4.875,612400
629,1982-09-13,0.0,4.9375,4.7916669999999995,4.8958330000000005,4.8958330000000005,767200
630,1982-09-14,0.0,5.1666669999999995,4.9166669999999995,5.0416669999999995,5.0416669999999995,654000
631,1982-09-15,0.0,5.1041669999999995,4.9583330000000005,4.9791669999999995,4.9791669999999995,550000
632,1982-09-16,0.0,4.9583330000000005,4.875,4.8958330000000005,4.8958330000000005,145200
633,1982-09-17,0.0,4.8541669999999995,4.625,4.6458330000000005,4.6458330000000005,477600
634,1982-09-20,0.0,4.6458330000000005,4.5625,4.6458330000000005,4.6458330000000005,688800
635,1982-09-21,0.0,4.8958330000000005,4.625,4.8958330000000005,4.8958330000000005,474000
636,1982-09-22,0.0,5.1666669999999995,4.9166669999999995,4.9166669999999995,4.9166669999999995,1085200
637,1982-09-23,0.0,5.0416669999999995,4.8541669999999995,5.0,5.0,515200
638,1982-09-24,0.0,4.9375,4.7291669999999995,4.75,4.75,446400
