,Date,Open,High,Low,Close,Adj Close,Volume
335,2005-12-15,208.772476,210.779938,207.472336,210.48605299999997,210.48605299999997,12136800
336,2005-12-16,211.875839,215.44247400000003,210.58567799999997,214.27185099999997,214.27185099999997,32783300
337,2005-12-19,215.29303,222.27186600000002,209.270599,211.507217,211.507217,44037900
338,2005-12-20,213.13113399999997,215.29303,211.542084,214.06762700000002,214.06762700000002,20244900
339,2005-12-21,215.96551499999998,217.61433399999999,209.56948899999998,212.368988,212.368988,22527800
340,2005-12-22,215.078827,215.621796,212.16973900000002,215.213333,215.213333,15149600
341,2005-12-23,215.268127,215.44247400000003,213.589417,214.6604,214.6604,9224500
342,2005-12-27,215.12365699999998,215.12365699999998,210.590652,211.52714500000002,211.52714500000002,13455800
343,2005-12-28,211.37770099999997,213.091278,209.84346000000002,212.548309,212.548309,14289100
344,2005-12-29,213.190903,213.564514,208.802353,209.290527,209.290527,13943500
345,2005-12-30,207.85591100000002,208.324142,206.097488,206.65541100000002,206.65541100000002,15231000
346,2006-01-03,210.4711,217.02154500000003,208.32913200000002,216.80236800000003,216.80236800000003,26340700
347,2006-01-04,221.121185,223.641739,219.053925,221.788681,221.788681,30687300
348,2006-01-05,222.16726699999998,224.9319,219.925659,224.777481,224.777481,21697600
349,2006-01-06,227.58197,234.371521,225.77374300000002,231.960556,231.960556,35646900
350,2006-01-09,232.334152,235.81610099999997,229.609375,232.57824700000003,232.57824700000003,25679600
351,2006-01-10,231.342865,234.246979,230.157318,234.002899,234.002899,18262300
352,2006-01-11,234.75508100000002,236.667908,233.71398900000003,234.934402,234.934402,18082300
353,2006-01-12,235.97551,236.60813900000002,229.888321,230.949341,230.949341,20326400
354,2006-01-13,231.288071,232.57325699999998,229.94311499999998,232.254456,232.254456,15370500
355,2006-01-17,230.665405,234.07263199999997,230.401398,232.68284599999998,232.68284599999998,16602500
356,2006-01-18,222.81483500000002,227.82605,220.797394,221.624298,221.624298,41124800
357,2006-01-19,224.742615,225.89828500000002,215.69152799999998,217.410095,217.410095,29183500
358,2006-01-20,218.53089900000003,219.19340499999998,196.63296499999998,198.984161,198.984161,82541500
359,2006-01-23,202.92936699999998,213.395142,202.107452,212.95179700000003,212.95179700000003,45653100
360,2006-01-24,217.20088199999998,221.64422599999997,216.428772,220.68780499999997,220.68780499999997,31045100
361,2006-01-25,224.78744500000002,226.26689100000002,213.808594,215.69152799999998,215.69152799999998,37620000
362,2006-01-26,218.94932599999999,219.173477,210.989166,216.324158,216.324158,25949000
363,2006-01-27,216.68780499999997,218.29179399999998,213.689041,215.935623,215.935623,16967700
364,2006-01-30,213.813568,215.831009,211.706467,212.61306800000003,212.61306800000003,17242100
365,2006-01-31,214.481079,218.979218,211.19339,215.522171,215.522171,44297300
366,2006-02-01,193.788635,200.24942,193.036453,200.139832,200.139832,54448200
367,2006-02-02,201.156021,202.49101299999998,197.250656,197.280548,197.280548,23703900
368,2006-02-03,196.075058,196.214539,185.589371,190.062592,190.062592,36700500
369,2006-02-06,191.935577,194.222015,189.07132,191.830963,191.830963,17947700
370,2006-02-07,190.779907,191.133591,180.99658200000002,183.27304099999998,183.27304099999998,33385000
371,2006-02-08,183.55200200000002,184.65287800000002,176.672791,183.850876,183.850876,41764100
372,2006-02-09,184.90692099999998,186.500946,177.39009099999998,178.715134,178.715134,23914000
373,2006-02-10,180.299194,181.569427,175.910645,180.62796,180.62796,30561000
374,2006-02-13,172.672775,174.645386,170.306656,172.204529,172.204529,39583300
375,2006-02-14,172.02023300000002,175.188354,170.560699,171.018982,171.018982,29417800
376,2006-02-15,169.997803,172.353973,168.284225,170.550735,170.550735,25990900
377,2006-02-16,172.18958999999998,182.814758,171.601791,182.545776,182.545776,42790700
378,2006-02-17,184.239426,185.375168,181.131073,183.68649299999998,183.68649299999998,28747700
379,2006-02-21,182.53581200000002,186.072556,181.873291,182.610535,182.610535,17437000
380,2006-02-22,182.88948100000002,183.786118,181.250626,182.062592,182.062592,13000800
381,2006-02-23,182.12236000000001,189.908173,182.01277199999998,188.329102,188.329102,25197200
382,2006-02-24,187.945541,189.32536299999998,186.047653,187.99534599999998,187.99534599999998,13017100
383,2006-02-27,189.923126,195.118652,189.429977,194.461105,194.461105,20500900
384,2006-02-28,195.865845,198.02774,168.62295500000002,180.63295,180.63295,79170700
385,2006-03-01,183.591858,184.035187,179.975403,181.718872,181.718872,24212700
386,2006-03-02,181.459839,189.83844,180.423721,187.522125,187.522125,36797900
387,2006-03-03,191.43246499999998,192.896973,187.178406,188.383896,188.383896,24013600
388,2006-03-06,189.74379,190.984146,182.88450600000002,183.362717,183.362717,17946300
389,2006-03-07,181.828461,183.537064,178.406296,181.544525,181.544525,20835300
390,2006-03-08,176.304169,179.342773,174.61549399999998,176.27926599999998,176.27926599999998,23579100
391,2006-03-09,177.031448,178.595581,170.112381,170.859573,170.859573,27925000
392,2006-03-10,171.108643,171.606781,165.15596000000002,168.119843,168.119843,38796000
393,2006-03-13,169.828445,172.403793,167.098679,167.900665,167.900665,27386900
394,2006-03-14,167.940521,175.527084,165.68895,174.92434699999998,174.92434699999998,37039700
395,2006-03-15,174.730072,175.49221799999998,169.62918100000002,171.606781,171.606781,25633200
396,2006-03-16,173.654099,173.723846,168.31909199999998,168.75247199999998,168.75247199999998,20108400
397,2006-03-17,168.767426,170.25186200000002,166.839645,169.260574,169.260574,17167500
398,2006-03-20,170.530807,174.39134199999998,170.13230900000002,173.444885,173.444885,20893200
399,2006-03-21,174.35148600000002,175.173401,168.906891,169.325333,169.325333,19735800
400,2006-03-22,169.240646,171.407516,168.119843,169.474762,169.474762,15248800
401,2006-03-23,170.535797,172.229446,169.464798,170.306656,170.306656,14925000
402,2006-03-24,183.621735,184.35398899999998,180.578156,182.21701000000002,182.21701000000002,30474900
403,2006-03-27,182.859604,185.160965,181.818497,184.15473899999998,184.15473899999998,14100000
404,2006-03-28,185.160965,188.224487,184.891983,187.895721,187.895721,17958500
405,2006-03-29,189.260605,198.75502,189.046402,196.75251799999998,196.75251799999998,38197500
406,2006-03-30,193.868332,196.015289,191.088745,193.49473600000002,193.49473600000002,29533600
407,2006-03-31,193.64418,195.203323,191.297974,194.27182,194.27182,73316500
408,2006-04-03,194.037704,195.50221299999998,193.240692,194.122375,194.122375,16306200
409,2006-04-04,194.222015,201.694,193.345291,201.415054,201.415054,31549100
410,2006-04-05,203.337845,206.510941,200.657883,203.23323100000002,203.23323100000002,26921500
411,2006-04-06,202.48603799999998,206.172211,201.958008,204.822281,204.822281,17261300
412,2006-04-07,205.43498200000002,205.65416000000002,201.25564599999998,202.321655,202.321655,14104400
413,2006-04-10,202.779938,207.80609099999998,201.868347,207.412567,207.412567,18710000
414,2006-04-11,207.432495,208.76748700000002,202.35153200000002,204.065109,204.065109,22297600
415,2006-04-12,203.736343,204.897003,201.838455,203.71144099999998,203.71144099999998,12079000
416,2006-04-13,203.552032,204.11492900000002,199.50221299999998,200.329117,200.329117,13154900
417,2006-04-17,200.97171,205.47981299999998,199.67158500000002,202.650421,202.650421,16580800
418,2006-04-18,203.203339,204.149796,200.000351,201.36523400000002,201.36523400000002,16336100
419,2006-04-19,205.514679,206.047684,202.605591,204.483551,204.483551,13614100
420,2006-04-20,204.737595,207.223282,203.337845,206.725143,206.725143,24634900
421,2006-04-21,223.611847,224.518448,217.270615,217.733887,217.733887,45271600
422,2006-04-24,218.87959300000003,221.51968399999998,217.444962,219.42753599999998,219.42753599999998,17738900
423,2006-04-25,218.994156,219.69651800000003,212.204605,212.78243999999998,212.78243999999998,19209600
424,2006-04-26,213.07135,214.217056,210.974213,212.189667,212.189667,14610100
425,2006-04-27,210.665375,212.65791299999998,208.91194199999998,209.230759,209.230759,16738200
426,2006-04-28,208.533371,212.07011400000002,207.372711,208.189651,208.189651,14898100
427,2006-05-01,208.45365900000002,208.936859,198.530853,198.7052,198.7052,20800000
428,2006-05-02,199.791138,200.4935,193.474808,196.662857,196.662857,26306800
429,2006-05-03,197.434967,200.000351,194.710175,196.34903,196.34903,16204800
430,2006-05-04,196.777435,198.69026200000002,195.372696,196.637955,196.637955,9338800
431,2006-05-05,198.057632,199.591873,195.158493,196.41378799999998,196.41378799999998,12175400
432,2006-05-08,196.817276,197.818527,194.296722,196.652893,196.652893,10275500
433,2006-05-09,197.111176,203.736343,196.139816,203.636719,203.636719,18349600
434,2006-05-10,203.392639,205.086288,200.179672,200.737579,200.737579,12420700
435,2006-05-11,200.956772,201.59935,191.771194,192.77742,192.77742,17852100
436,2006-05-12,191.053879,191.7164,186.07753,186.366455,186.366455,20250700
437,2006-05-15,187.263092,189.365219,183.43743899999998,187.397583,187.397583,17244500
438,2006-05-16,187.29298400000002,187.726349,184.25436399999998,184.956741,184.956741,13030700
439,2006-05-17,184.613022,189.21078500000002,184.418747,186.55076599999998,186.55076599999998,21367300
440,2006-05-18,188.68277,190.19210800000002,184.66284199999998,184.802322,184.802322,11713600
441,2006-05-19,185.943039,186.55076599999998,179.611771,184.319122,184.319122,22881700
442,2006-05-22,183.238174,185.818512,181.943039,184.78239399999998,184.78239399999998,17273200
443,2006-05-23,186.40631100000002,191.223251,186.08252,187.088745,187.088745,18033200
444,2006-05-24,187.970444,191.004074,185.11116,189.913162,189.913162,19179200
445,2006-05-25,188.832214,190.784897,185.459854,190.779907,190.779907,16450500
446,2006-05-26,191.55699199999998,192.21951299999998,189.30543500000002,189.962967,189.962967,7361400
447,2006-05-30,188.433701,189.78862,185.031464,185.275543,185.275543,8664300
448,2006-05-31,186.202072,188.41876200000002,182.70516999999998,185.21575900000002,185.21575900000002,16022300
449,2006-06-01,186.072556,190.779907,185.106171,190.595596,190.595596,12603000
450,2006-06-02,192.697723,192.817276,188.020248,189.011536,189.011536,12820600
451,2006-06-05,187.387619,190.012787,186.376419,186.520874,186.520874,11158600
452,2006-06-06,187.586884,194.27182,187.447403,194.266846,194.266846,20596400
453,2006-06-07,195.885773,196.692749,192.52835100000001,192.53333999999998,192.53333999999998,17889300
454,2006-06-08,193.151016,196.398849,188.58812,195.915665,195.915665,20796600
455,2006-06-09,195.362732,196.976685,191.95550500000002,192.563232,192.563232,12361100
456,2006-06-12,193.44491599999998,194.5159,189.78862,190.057617,190.057617,10075700
457,2006-06-13,189.738815,192.77742,188.354004,192.53831499999998,192.53831499999998,15375500
458,2006-06-14,194.18713400000001,194.819763,188.553253,191.477295,191.477295,15602200
459,2006-06-15,192.58813500000002,195.392624,190.784897,194.769958,194.769958,13622100
460,2006-06-16,193.823502,194.73509199999998,193.27555800000002,194.620514,194.620514,10648900
461,2006-06-19,194.69523600000002,196.662857,192.767456,193.345291,193.345291,15323300
462,2006-06-20,193.290497,195.203323,192.53333999999998,192.862106,192.862106,8110000
463,2006-06-21,194.799835,201.24568200000002,194.147293,200.314178,200.314178,17554200
464,2006-06-22,200.040207,202.241943,193.27555800000002,199.228241,199.228241,11868000
465,2006-06-23,200.62799099999998,204.10994,199.62176499999998,201.674072,201.674072,10669400
466,2006-06-26,202.615555,203.38765,200.87208600000002,201.35527,201.35527,7129000
467,2006-06-27,202.097488,203.23821999999998,199.756271,200.40881299999998,200.40881299999998,8244900
468,2006-06-28,201.250656,202.481049,199.81604,202.29673799999998,202.29673799999998,7448700
469,2006-06-29,203.23323100000002,208.319168,202.152283,208.124893,208.124893,13366200
470,2006-06-30,207.024017,208.88206499999998,205.395126,208.88206499999998,208.88206499999998,12562800
471,2006-07-03,209.235733,211.093765,208.941833,210.80982999999998,210.80982999999998,4329500
472,2006-07-05,209.97297700000001,210.61057999999997,207.043945,209.943085,209.943085,10008500
473,2006-07-06,210.89949,211.895767,210.202118,210.80485499999998,210.80485499999998,7401700
474,2006-07-07,212.22950699999998,213.14607200000003,207.163498,209.43997199999998,209.43997199999998,12129000
475,2006-07-10,210.92938199999998,211.82104500000003,207.412567,208.319168,208.319168,8905900
476,2006-07-11,208.473587,211.731384,205.74382,211.487289,211.487289,11987300
477,2006-07-12,210.256912,210.58068799999998,207.58691399999998,207.845947,207.845947,9850100
478,2006-07-13,206.227005,208.388901,202.655396,203.651657,203.651657,13900800
479,2006-07-14,204.398865,204.9767,198.560745,200.996613,200.996613,15160800
480,2006-07-17,201.55950900000002,204.732605,201.106201,203.183426,203.183426,11667300
481,2006-07-18,204.10994,204.518417,198.127365,200.77246100000002,200.77246100000002,17137500
482,2006-07-19,196.767471,199.821014,196.593124,198.75502,198.75502,17100800
483,2006-07-20,201.385162,201.46485900000002,192.109924,192.837204,192.837204,25171300
484,2006-07-21,192.34903,195.143555,188.139801,194.32661399999998,194.32661399999998,23597300
485,2006-07-24,195.676559,196.209564,189.893234,194.720139,194.720139,16232700
486,2006-07-25,191.791122,194.924377,191.183395,193.953018,193.953018,11565300
487,2006-07-26,193.37518300000002,195.223251,190.784897,192.030228,192.030228,11105200
488,2006-07-27,192.96173100000001,193.021515,188.269318,190.486008,190.486008,11324400
489,2006-07-28,190.28675800000002,194.052643,190.152267,193.335327,193.335327,8197700
490,2006-07-31,193.27555800000002,193.85836799999998,190.939316,192.578171,192.578171,9224900
491,2006-08-01,191.835953,192.164719,187.053879,187.053879,187.053879,10967300
492,2006-08-02,187.098709,187.880783,181.91812099999999,182.929337,182.929337,14248700
493,2006-08-03,181.808533,188.24938999999998,181.001556,186.994095,186.994095,12701300
494,2006-08-04,189.07132,189.62922700000001,185.180893,186.226974,186.226974,10228500
495,2006-08-07,185.056366,189.155991,184.88201899999999,188.269318,188.269318,7923200
496,2006-08-08,190.695221,191.53208899999998,188.837189,189.78862,189.78862,11529300
497,2006-08-09,190.685272,191.62175,187.477295,187.766205,187.766205,8654200
498,2006-08-10,186.24191299999998,188.129837,185.534576,186.401321,186.401321,8555700
499,2006-08-11,186.500946,186.939301,183.312897,183.56196599999998,183.56196599999998,7561200
500,2006-08-14,185.056366,186.864578,183.646652,184.025223,184.025223,9973800
501,2006-08-15,186.356491,190.122375,185.604309,189.773682,189.773682,13446500
502,2006-08-16,191.024002,193.49971000000002,190.346527,193.136078,193.136078,11750200
503,2006-08-17,192.473557,194.27182,191.243179,192.17965700000002,192.17965700000002,10198400
504,2006-08-18,192.433716,192.82225,189.66409299999998,190.964218,190.964218,9941500
505,2006-08-21,188.34403999999998,188.792358,186.909424,187.945541,187.945541,8076700
506,2006-08-22,188.159729,188.921875,186.720123,188.43868999999998,188.43868999999998,8359300
507,2006-08-23,188.114899,188.428726,185.634201,186.017761,186.017761,7311800
508,2006-08-24,186.520874,187.497208,185.434952,186.167206,186.167206,6991000
509,2006-08-25,185.843414,186.959229,185.554489,185.933075,185.933075,4951800
510,2006-08-28,187.10368300000002,189.76371799999998,186.799835,189.76371799999998,189.76371799999998,8359100
511,2006-08-29,189.679031,190.446167,187.895721,188.767456,188.767456,8953400
512,2006-08-30,188.896973,191.60681200000002,188.548279,189.66409299999998,189.66409299999998,8119000
513,2006-08-31,190.032715,190.361481,188.39386000000002,188.558243,188.558243,5941900
514,2006-09-01,189.783646,189.928101,187.890732,188.593109,188.593109,5365700
515,2006-09-05,189.22573899999998,191.980408,188.015274,191.462357,191.462357,8179000
516,2006-09-06,190.336578,190.879532,189.121124,189.360229,189.360229,7476000
517,2006-09-07,188.986633,190.16223100000002,187.99534599999998,188.53831499999998,188.53831499999998,7712700
518,2006-09-08,187.65661599999999,189.684021,187.65661599999999,188.21951299999998,188.21951299999998,6189800
519,2006-09-11,188.42373700000002,191.62673999999998,188.17965700000002,191.32785,191.32785,9092200
