,Date,Open,High,Low,Close,Adj Close,Volume
394,1980-05-22,0.0,2.375,2.125,2.125,1.6684580000000002,75400
395,1980-05-23,0.0,2.4375,2.1875,2.1875,1.71753,31400
396,1980-05-27,0.0,2.4375,2.1875,2.1875,1.71753,37600
397,1980-05-28,0.0,2.5625,2.3125,2.3125,1.815675,69600
398,1980-05-29,0.0,2.5,2.25,2.25,1.766602,127800
399,1980-05-30,0.0,2.4375,2.1875,2.1875,1.71753,31400
400,1980-06-02,0.0,2.4375,2.1875,2.1875,1.71753,24400
401,1980-06-03,0.0,2.375,2.125,2.125,1.6684580000000002,60400
402,1980-06-04,0.0,2.3125,2.0625,2.0625,1.619386,28000
403,1980-06-05,0.0,2.3125,2.0625,2.0625,1.619386,18400
404,1980-06-06,0.0,2.3125,2.0625,2.0625,1.619386,46600
405,1980-06-09,0.0,2.25,2.0,2.0,1.570314,23200
406,1980-06-10,0.0,2.25,2.0,2.0,1.570314,35800
407,1980-06-11,0.0,2.25,2.0,2.0,1.570314,31000
408,1980-06-12,0.0,2.3125,2.0625,2.0625,1.619386,22800
409,1980-06-13,0.0,2.25,2.0,2.0,1.570314,29800
410,1980-06-16,0.0,2.25,2.0,2.0,1.570314,19400
411,1980-06-17,0.0,2.25,2.0,2.0,1.570314,19800
412,1980-06-18,0.0,2.1875,1.9375,1.9375,1.521241,28800
413,1980-06-19,0.0,2.1875,1.9375,1.9375,1.521241,46600
414,1980-06-20,0.0,2.125,1.875,1.875,1.472169,5200
415,1980-06-23,0.0,2.1875,1.9375,1.9375,1.521241,21200
416,1980-06-24,0.0,2.125,1.875,1.875,1.472169,85800
417,1980-06-25,0.0,2.25,2.0,2.0,1.570314,172200
418,1980-06-26,0.0,2.25,2.0,2.0,1.570314,103000
419,1980-06-27,0.0,2.375,2.125,2.125,1.6684580000000002,20400
420,1980-06-30,0.0,2.375,2.125,2.125,1.6684580000000002,37400
421,1980-07-01,0.0,2.25,2.0,2.0,1.570314,59200
422,1980-07-02,0.0,2.25,2.0,2.0,1.570314,81400
423,1980-07-03,0.0,2.4375,2.1875,2.1875,1.71753,108200
424,1980-07-07,0.0,2.3125,2.25,2.25,1.766602,102800
425,1980-07-08,0.0,2.3125,2.1875,2.1875,1.71753,47200
426,1980-07-09,0.0,2.3125,2.25,2.25,1.766602,70200
427,1980-07-10,0.0,2.4375,2.375,2.375,1.8647470000000002,365800
428,1980-07-11,0.0,2.625,2.5,2.5,1.9628919999999999,294800
429,1980-07-14,0.0,2.75,2.625,2.625,2.061037,311600
430,1980-07-15,0.0,2.6875,2.625,2.625,2.061037,254200
431,1980-07-16,0.0,2.6875,2.625,2.625,2.061037,433000
432,1980-07-17,0.0,2.75,2.6875,2.6875,2.110109,749400
433,1980-07-18,0.0,2.875,2.8125,2.8125,2.208254,473800
434,1980-07-21,0.0,3.0625,2.9375,2.9375,2.306398,450400
435,1980-07-22,0.0,3.0,2.9375,2.9375,2.306398,551200
436,1980-07-23,0.0,3.0,2.9375,2.9375,2.306398,215400
437,1980-07-24,0.0,2.8125,2.75,2.75,2.1591810000000002,132600
438,1980-07-25,0.0,2.875,2.8125,2.8125,2.208254,89000
439,1980-07-28,0.0,3.0,2.8125,2.8125,2.208254,74400
440,1980-07-29,0.0,3.0,2.9375,2.9375,2.306398,74600
441,1980-07-30,0.0,3.0625,3.0,3.0,2.355471,114200
442,1980-07-31,0.0,3.0,2.9375,2.9375,2.306398,92000
443,1980-08-01,0.0,3.0625,3.0,3.0,2.355471,109000
444,1980-08-04,0.0,3.0625,3.0,3.0,2.355471,70200
445,1980-08-05,0.0,3.1875,3.0625,3.0625,2.404543,118000
446,1980-08-06,0.0,3.3125,3.25,3.25,2.551759,178800
447,1980-08-07,0.0,3.4375,3.375,3.375,2.6499040000000003,402600
448,1980-08-08,0.0,3.75,3.625,3.625,2.8461939999999997,309600
449,1980-08-11,0.0,3.6875,3.625,3.625,2.8461939999999997,377600
450,1980-08-12,0.0,3.5,3.4375,3.4375,2.698976,400000
451,1980-08-13,0.0,3.9375,3.8125,3.8125,2.99341,414200
452,1980-08-14,0.0,4.0,3.9375,3.9375,3.091555,390200
453,1980-08-15,0.0,4.0,3.9375,3.9375,3.091555,245600
454,1980-08-18,0.0,4.625,4.5625,4.5625,3.582278,1308000
455,1980-08-19,0.0,4.3125,4.1875,4.1875,3.287843,845400
456,1980-08-20,0.0,4.625,4.5,4.5,3.533204,469200
457,1980-08-21,0.0,4.75,4.6875,4.6875,3.680422,317600
458,1980-08-22,0.0,4.8125,4.75,4.75,3.7294940000000003,395000
459,1980-08-25,0.0,4.8125,4.75,4.75,3.7294940000000003,434400
460,1980-08-26,0.0,4.875,4.8125,4.8125,3.7785660000000005,227800
461,1980-08-27,0.0,4.8125,4.75,4.75,3.7294940000000003,170800
462,1980-08-28,0.0,4.8125,4.75,4.75,3.7294940000000003,182400
463,1980-08-29,0.0,4.8125,4.75,4.75,3.7294940000000003,96000
464,1980-09-02,0.0,4.8125,4.75,4.75,3.7294940000000003,70200
465,1980-09-03,0.0,4.9375,4.875,4.875,3.82764,169000
466,1980-09-04,0.0,5.3125,5.25,5.25,4.122073,401000
467,1980-09-05,0.0,5.5,5.4375,5.4375,4.269291,158200
468,1980-09-08,0.0,5.5625,5.5,5.5,4.318361,267400
469,1980-09-09,0.0,5.5625,5.5,5.5,4.318361,81800
470,1980-09-10,0.0,5.9375,5.875,5.875,4.612796,209000
471,1980-09-11,0.0,6.1875,6.125,6.125,4.809085,259600
472,1980-09-12,0.0,6.5,6.375,6.375,5.005375,183200
473,1980-09-15,0.0,6.5,6.375,6.375,5.005375,309800
474,1980-09-16,0.0,6.0625,6.0,6.0,4.710941,474000
475,1980-09-17,0.0,6.3125,6.25,6.25,4.907229,704000
476,1980-09-18,0.0,6.5,6.4375,6.4375,5.054447,276800
477,1980-09-19,0.0,7.3125,7.1875,7.1875,5.643315,430800
478,1980-09-22,0.0,7.0,6.9375,6.9375,5.447025,350800
479,1980-09-23,0.0,6.625,6.5,6.5,5.103519,326800
480,1980-09-24,0.0,6.4375,6.375,6.375,5.005375,252600
481,1980-09-25,0.0,6.25,6.1875,6.1875,4.858157,170800
482,1980-09-26,0.0,5.8125,5.75,5.75,4.51465,210600
483,1980-09-29,0.0,5.375,5.25,5.25,4.122073,329400
484,1980-09-30,0.0,5.75,5.6875,5.6875,4.465578,297800
485,1980-10-01,0.0,5.875,5.8125,5.8125,4.563725,313600
486,1980-10-02,0.0,5.9375,5.8125,5.8125,4.563725,178600
487,1980-10-03,0.0,6.5625,6.4375,6.4375,5.054447,466200
488,1980-10-06,0.0,6.875,6.8125,6.8125,5.34888,324200
489,1980-10-07,0.0,6.75,6.625,6.625,5.201664,178000
490,1980-10-08,0.0,6.8125,6.75,6.75,5.2998080000000005,76200
491,1980-10-09,0.0,6.875,6.8125,6.8125,5.34888,99400
492,1980-10-10,0.0,7.0,6.875,6.875,5.397953,91200
493,1980-10-13,0.0,7.0,6.875,6.875,5.397953,90600
494,1980-10-14,0.0,7.0,6.875,6.875,5.397953,117200
495,1980-10-15,0.0,7.125,7.0625,7.0625,5.545171,130200
496,1980-10-16,0.0,7.0625,6.875,6.875,5.397953,135000
497,1980-10-17,0.0,6.875,6.75,6.75,5.2998080000000005,70600
498,1980-10-20,0.0,6.8125,6.6875,6.6875,5.250736,77400
499,1980-10-21,0.0,6.5,6.375,6.375,5.005375,54200
500,1980-10-22,0.0,6.875,6.75,6.75,5.2998080000000005,91200
501,1980-10-23,0.0,6.9375,6.875,6.875,5.397953,90600
502,1980-10-24,0.0,7.375,7.3125,7.3125,5.741459,179000
503,1980-10-27,0.0,6.875,6.6875,6.6875,5.250736,110000
504,1980-10-28,0.0,6.6875,6.625,6.625,5.201664,196800
505,1980-10-29,0.0,6.3125,6.25,6.25,4.907229,686600
506,1980-10-30,0.0,6.125,6.0,6.0,4.710941,144200
507,1980-10-31,0.0,6.125,6.0,6.0,4.710941,173800
508,1980-11-03,0.0,6.1875,6.125,6.125,4.809085,137800
509,1980-11-05,0.0,6.4375,6.3125,6.3125,4.956302,531400
510,1980-11-06,0.0,6.375,6.25,6.25,4.907229,338000
511,1980-11-07,0.0,6.3125,6.25,6.25,4.907229,113200
512,1980-11-10,0.0,6.25,6.125,6.125,4.809085,50800
513,1980-11-11,0.0,6.4375,6.375,6.375,5.005375,250200
514,1980-11-12,0.0,6.625,6.5625,6.5625,5.152591,260400
515,1980-11-13,0.0,6.875,6.8125,6.8125,5.34888,211000
516,1980-11-14,0.0,7.0,6.9375,6.9375,5.447025,155200
517,1980-11-17,0.0,6.875,6.8125,6.8125,5.34888,120200
518,1980-11-18,0.0,6.8125,6.75,6.75,5.2998080000000005,210400
519,1980-11-19,0.0,6.625,6.5625,6.5625,5.152591,169800
520,1980-11-20,0.0,6.75,6.625,6.625,5.201664,138000
521,1980-11-21,0.0,6.5625,6.4375,6.4375,5.054447,107400
522,1980-11-24,0.0,6.3125,6.3125,6.3125,4.956302,83200
523,1980-11-25,0.0,6.4375,6.375,6.375,5.005375,114000
524,1980-11-26,0.0,6.4375,6.3125,6.3125,4.956302,105000
525,1980-11-28,0.0,6.375,6.3125,6.3125,4.956302,45000
526,1980-12-01,0.0,6.0625,5.9375,5.9375,4.661869,80800
527,1980-12-02,0.0,6.0,5.9375,5.9375,4.661869,129200
528,1980-12-03,0.0,6.0625,6.0,6.0,4.710941,92000
529,1980-12-04,0.0,6.0625,5.9375,5.9375,4.661869,139800
530,1980-12-05,0.0,6.0625,5.9375,5.9375,4.661869,67600
531,1980-12-08,0.0,5.9375,5.8125,5.8125,4.563725,61600
532,1980-12-09,0.0,5.6875,5.625,5.625,4.416508,102200
533,1980-12-10,0.0,5.5,5.375,5.375,4.220219,206400
534,1980-12-11,0.0,5.25,5.125,5.125,4.023927,169800
535,1980-12-12,0.0,5.375,5.25,5.25,4.122073,201400
536,1980-12-15,0.0,5.4375,5.375,5.375,4.220219,49800
537,1980-12-16,0.0,5.4375,5.375,5.375,4.220219,106600
538,1980-12-17,0.0,5.6875,5.5625,5.5625,4.3674349999999995,118400
539,1980-12-18,0.0,5.6875,5.625,5.625,4.416508,69000
540,1980-12-19,0.0,5.625,5.5,5.5,4.318361,51600
541,1980-12-22,0.0,5.125,5.0625,5.0625,3.974856,193000
542,1980-12-23,0.0,5.0,4.875,4.875,3.82764,141400
543,1980-12-24,0.0,5.0,4.875,4.875,3.82764,57200
544,1980-12-26,0.0,5.125,5.0,5.0,3.925785,39800
545,1980-12-29,0.0,5.0625,5.0,5.0,3.925785,156000
546,1980-12-30,0.0,4.8125,4.6875,4.6875,3.680422,160800
547,1980-12-31,0.0,5.0,4.9375,4.9375,3.8767120000000004,453400
548,1981-01-02,0.0,5.5625,5.4375,5.4375,4.269291,199200
549,1981-01-05,0.0,5.9375,5.875,5.875,4.612796,194400
550,1981-01-06,0.0,6.0,5.875,5.875,4.612796,193200
551,1981-01-07,0.0,5.5,5.4375,5.4375,4.269291,350200
552,1981-01-08,0.0,5.375,5.25,5.25,4.122073,125400
553,1981-01-09,0.0,5.5,5.375,5.375,4.220219,105000
554,1981-01-12,0.0,5.4375,5.375,5.375,4.220219,147000
555,1981-01-13,0.0,5.5,5.4375,5.4375,4.269291,149400
556,1981-01-14,0.0,5.6875,5.625,5.625,4.416508,105200
557,1981-01-15,0.0,6.125,6.0625,6.0625,4.760014,142200
558,1981-01-16,0.0,6.0625,5.9375,5.9375,4.661869,161400
559,1981-01-19,0.0,6.0,5.9375,5.9375,4.661869,100800
560,1981-01-20,0.0,5.9375,5.8125,5.8125,4.563725,157600
561,1981-01-21,0.0,5.8125,5.75,5.75,4.51465,156800
562,1981-01-22,0.0,5.875,5.8125,5.8125,4.563725,88400
563,1981-01-23,0.0,6.0625,6.0,6.0,4.710941,77000
564,1981-01-26,0.0,5.9375,5.875,5.875,4.612796,153600
565,1981-01-27,0.0,5.75,5.6875,5.6875,4.465578,125000
566,1981-01-28,0.0,5.625,5.5625,5.5625,4.3674349999999995,210800
567,1981-01-29,0.0,5.5625,5.4375,5.4375,4.269291,68600
568,1981-01-30,0.0,5.1875,5.0625,5.0625,3.974856,201200
569,1981-02-02,0.0,4.875,4.75,4.75,3.7294940000000003,230400
570,1981-02-03,0.0,5.125,5.0,5.0,3.925785,171400
571,1981-02-04,0.0,5.375,5.25,5.25,4.122073,154400
572,1981-02-05,0.0,5.25,5.125,5.125,4.023927,51200
573,1981-02-06,0.0,5.375,5.25,5.25,4.122073,46600
574,1981-02-09,0.0,5.125,5.0,5.0,3.925785,74600
575,1981-02-10,0.0,5.1875,5.0625,5.0625,3.974856,73000
576,1981-02-11,0.0,5.0625,4.9375,4.9375,3.8767120000000004,96000
577,1981-02-12,0.0,5.0,4.875,4.875,3.82764,63800
578,1981-02-13,0.0,4.875,4.8125,4.8125,3.7785660000000005,47400
579,1981-02-17,0.0,4.9375,4.8125,4.8125,3.7785660000000005,90600
580,1981-02-18,0.0,5.0625,5.0,5.0,3.925785,96000
581,1981-02-19,0.0,4.9375,4.875,4.875,3.82764,56800
582,1981-02-20,0.0,4.9375,4.875,4.875,3.82764,56000
583,1981-02-23,0.0,5.0,4.9375,4.9375,3.8767120000000004,152600
584,1981-02-24,0.0,5.125,5.0625,5.0625,3.974856,173600
585,1981-02-25,0.0,4.8125,4.75,4.75,3.7294940000000003,296800
586,1981-02-26,0.0,4.625,4.5625,4.5625,3.582278,171800
587,1981-02-27,0.0,4.6875,4.625,4.625,3.63135,145600
588,1981-03-02,0.0,4.5,4.4375,4.4375,3.4841330000000004,268400
589,1981-03-03,0.0,4.6875,4.625,4.625,3.63135,342800
590,1981-03-04,0.0,4.875,4.8125,4.8125,3.7785660000000005,129400
591,1981-03-05,0.0,5.125,5.0,5.0,3.925785,188800
592,1981-03-06,0.0,5.125,5.0625,5.0625,3.974856,62800
593,1981-03-09,0.0,5.125,5.0,5.0,3.925785,83800
594,1981-03-10,0.0,4.9375,4.875,4.875,3.82764,66000
595,1981-03-11,0.0,4.8125,4.75,4.75,3.7294940000000003,70400
596,1981-03-12,0.0,5.125,5.0625,5.0625,3.974856,170000
597,1981-03-13,0.0,5.0625,5.0,5.0,3.925785,43400
598,1981-03-16,0.0,5.125,5.0625,5.0625,3.974856,124200
599,1981-03-17,0.0,5.125,5.0,5.0,3.925785,33200
600,1981-03-18,0.0,5.0625,5.0,5.0,3.925785,86600
601,1981-03-19,0.0,4.9375,4.875,4.875,3.82764,55800
602,1981-03-20,0.0,4.8125,4.75,4.75,3.7294940000000003,76800
603,1981-03-23,0.0,4.75,4.6875,4.6875,3.680422,48600
604,1981-03-24,0.0,4.875,4.8125,4.8125,3.7785660000000005,214200
605,1981-03-25,0.0,5.0,4.9375,4.9375,3.8767120000000004,87400
606,1981-03-26,0.0,5.0625,4.9375,4.9375,3.8767120000000004,50000
607,1981-03-27,0.0,5.0625,4.9375,4.9375,3.8767120000000004,52200
608,1981-03-30,0.0,5.0,4.9375,4.9375,3.8767120000000004,30800
609,1981-03-31,0.0,5.4375,5.3125,5.3125,4.171144,193200
610,1981-04-01,0.0,5.875,5.75,5.75,4.51465,298800
611,1981-04-02,0.0,6.125,6.0625,6.0625,4.760014,548800
612,1981-04-03,0.0,6.1875,6.0625,6.0625,4.760014,214600
613,1981-04-06,0.0,6.0,5.875,5.875,4.612796,347400
614,1981-04-07,0.0,6.125,6.0,6.0,4.710941,332200
615,1981-04-08,0.0,6.125,6.0625,6.0625,4.760014,167000
616,1981-04-09,0.0,6.4375,6.3125,6.3125,4.956302,207400
617,1981-04-10,0.0,6.75,6.625,6.625,5.201664,454600
618,1981-04-13,0.0,6.75,6.6875,6.6875,5.250736,222000
619,1981-04-14,0.0,6.4375,6.25,6.25,4.907229,169600
620,1981-04-15,0.0,6.3125,6.25,6.25,4.907229,159400
621,1981-04-16,0.0,6.375,6.25,6.25,4.907229,104400
622,1981-04-20,0.0,6.375,6.25,6.25,4.907229,55600
623,1981-04-21,0.0,6.3125,6.25,6.25,4.907229,97400
624,1981-04-22,0.0,6.0625,5.9375,5.9375,4.661869,47200
625,1981-04-23,0.0,5.8125,5.75,5.75,4.51465,64400
626,1981-04-24,0.0,5.75,5.625,5.625,4.416508,26600
627,1981-04-27,0.0,5.75,5.625,5.625,4.416508,28600
628,1981-04-28,0.0,5.625,5.4375,5.4375,4.269291,64600
629,1981-04-29,0.0,5.3125,5.25,5.25,4.122073,136800
630,1981-04-30,0.0,5.5,5.375,5.375,4.220219,87200
631,1981-05-01,0.0,5.625,5.5,5.5,4.318361,111600
632,1981-05-04,0.0,5.6875,5.625,5.625,4.416508,80400
633,1981-05-05,0.0,5.625,5.5625,5.5625,4.3674349999999995,81800
634,1981-05-06,0.0,5.625,5.5,5.5,4.318361,175400
635,1981-05-07,0.0,5.625,5.5,5.5,4.318361,129600
636,1981-05-08,0.0,5.375,5.3125,5.3125,4.171144,80400
637,1981-05-11,0.0,5.1875,5.0625,5.0625,3.974856,44800
638,1981-05-12,0.0,5.25,5.125,5.125,4.023927,43600
639,1981-05-13,0.0,5.25,5.125,5.125,4.023927,36200
640,1981-05-14,0.0,5.25,5.1875,5.1875,4.073,38000
641,1981-05-15,0.0,5.375,5.25,5.25,4.122073,57600
642,1981-05-18,0.0,5.5625,5.5,5.5,4.318361,48600
643,1981-05-19,0.0,5.625,5.5,5.5,4.318361,80000
644,1981-05-20,0.0,5.8125,5.75,5.75,4.51465,120200
645,1981-05-21,0.0,5.875,5.75,5.75,4.51465,81200
646,1981-05-22,0.0,5.8125,5.75,5.75,4.51465,92200
647,1981-05-26,0.0,5.8125,5.6875,5.6875,4.465578,50600
648,1981-05-27,0.0,5.75,5.6875,5.6875,4.465578,62000
649,1981-05-28,0.0,5.6875,5.625,5.625,4.416508,44800
650,1981-05-29,0.0,5.6875,5.625,5.625,4.416508,47200
651,1981-06-01,0.0,5.6875,5.625,5.625,4.416508,66600
652,1981-06-02,0.0,5.875,5.75,5.75,4.51465,61200
653,1981-06-03,0.0,5.9375,5.8125,5.8125,4.563725,42400
654,1981-06-04,0.0,6.125,6.0,6.0,4.710941,70800
655,1981-06-05,0.0,6.8125,6.6875,6.6875,5.250736,160600
656,1981-06-08,0.0,6.75,6.6875,6.6875,5.250736,239400
657,1981-06-09,0.0,6.5625,6.4375,6.4375,5.054447,210400
658,1981-06-10,0.0,6.4375,6.3125,6.3125,4.956302,95800
659,1981-06-11,0.0,6.4375,6.3125,6.3125,4.956302,26200
660,1981-06-12,0.0,6.25,6.125,6.125,4.809085,93800
661,1981-06-15,0.0,6.25,6.1875,6.1875,4.858157,92400
662,1981-06-16,0.0,5.875,5.6875,5.6875,4.465578,108000
663,1981-06-17,0.0,5.8125,5.75,5.75,4.51465,109200
664,1981-06-18,0.0,5.75,5.6875,5.6875,4.465578,67800
665,1981-06-19,0.0,5.875,5.75,5.75,4.51465,51800
666,1981-06-22,0.0,5.625,5.5,5.5,4.318361,65800
667,1981-06-23,0.0,5.5,5.4375,5.4375,4.269291,91400
668,1981-06-24,0.0,5.6875,5.625,5.625,4.416508,134200
669,1981-06-25,0.0,5.75,5.625,5.625,4.416508,22400
670,1981-06-26,0.0,5.6875,5.625,5.625,4.416508,28400
671,1981-06-29,0.0,5.5625,5.5,5.5,4.318361,28000
672,1981-06-30,0.0,5.3125,5.1875,5.1875,4.073,68600
673,1981-07-01,0.0,5.1875,5.125,5.125,4.023927,52600
674,1981-07-02,0.0,5.1875,5.125,5.125,4.023927,46400
675,1981-07-06,0.0,4.8125,4.75,4.75,3.7294940000000003,62000
676,1981-07-07,0.0,4.8125,4.6875,4.6875,3.680422,127400
677,1981-07-08,0.0,4.875,4.75,4.75,3.7294940000000003,79400
678,1981-07-09,0.0,5.125,5.0625,5.0625,3.974856,115400
679,1981-07-10,0.0,5.0,4.9375,4.9375,3.8767120000000004,148800
680,1981-07-13,0.0,5.0,4.875,4.875,3.82764,11000
681,1981-07-14,0.0,4.8125,4.75,4.75,3.7294940000000003,85200
682,1981-07-15,0.0,4.875,4.8125,4.8125,3.7785660000000005,116200
683,1981-07-16,0.0,5.0,4.875,4.875,3.82764,28600
684,1981-07-17,0.0,4.9375,4.875,4.875,3.82764,67600
685,1981-07-20,0.0,4.8125,4.75,4.75,3.7294940000000003,55200
686,1981-07-21,0.0,4.8125,4.75,4.75,3.7294940000000003,53600
687,1981-07-22,0.0,4.8125,4.75,4.75,3.7294940000000003,15800
688,1981-07-23,0.0,4.875,4.75,4.75,3.7294940000000003,41600
689,1981-07-24,0.0,4.9375,4.8125,4.8125,3.7785660000000005,31800
690,1981-07-27,0.0,4.875,4.75,4.75,3.7294940000000003,36600
691,1981-07-28,0.0,4.8125,4.75,4.75,3.7294940000000003,42600
692,1981-07-29,0.0,4.75,4.6875,4.6875,3.680422,72400
693,1981-07-30,0.0,4.6875,4.625,4.625,3.63135,97600
694,1981-07-31,0.0,4.6875,4.625,4.625,3.63135,84000
695,1981-08-03,0.0,4.625,4.5,4.5,3.533204,78600
696,1981-08-04,0.0,4.5625,4.5,4.5,3.533204,107600
697,1981-08-05,0.0,4.5625,4.5,4.5,3.533204,22000
698,1981-08-06,0.0,4.4375,4.375,4.375,3.435061,102200
699,1981-08-07,0.0,4.4375,4.3125,4.3125,3.385989,75800
700,1981-08-10,4.3125,4.3125,4.3125,4.3125,3.385989,0
701,1981-08-11,0.0,4.5,4.375,4.375,3.435061,19600
702,1981-08-12,0.0,4.5,4.375,4.375,3.435061,106800
703,1981-08-13,0.0,4.625,4.5625,4.5625,3.582278,49800
704,1981-08-14,0.0,4.6875,4.5625,4.5625,3.582278,97200
705,1981-08-17,0.0,4.5625,4.5,4.5,3.533204,90600
706,1981-08-18,0.0,4.4375,4.3125,4.3125,3.385989,71000
707,1981-08-19,0.0,4.5,4.375,4.375,3.435061,36200
708,1981-08-20,0.0,4.6875,4.625,4.625,3.63135,50000
709,1981-08-21,0.0,4.6875,4.625,4.625,3.63135,27800
710,1981-08-24,0.0,4.5625,4.4375,4.4375,3.4841330000000004,90600
711,1981-08-25,0.0,4.375,4.3125,4.3125,3.385989,82400
712,1981-08-26,0.0,4.1875,4.125,4.125,3.238771,69400
713,1981-08-27,0.0,3.9375,3.8125,3.8125,2.99341,180200
714,1981-08-28,0.0,4.0,3.875,3.875,3.0424830000000003,59000
715,1981-08-31,0.0,4.0625,3.9375,3.9375,3.091555,83200
716,1981-09-01,0.0,4.0625,4.0,4.0,3.140627,39000
717,1981-09-02,0.0,4.0625,4.0,4.0,3.140627,64000
718,1981-09-03,0.0,3.8125,3.75,3.75,2.944338,65000
719,1981-09-04,0.0,3.75,3.6875,3.6875,2.895265,57200
720,1981-09-08,0.0,3.6875,3.5625,3.5625,2.7971209999999997,51600
721,1981-09-09,0.0,3.625,3.5,3.5,2.748048,44400
722,1981-09-10,0.0,3.625,3.5,3.5,2.748048,69600
723,1981-09-11,0.0,3.6875,3.625,3.625,2.8461939999999997,78800
724,1981-09-14,0.0,3.75,3.625,3.625,2.8461939999999997,56200
725,1981-09-15,0.0,3.625,3.5625,3.5625,2.7971209999999997,692600
726,1981-09-16,0.0,3.5625,3.4375,3.4375,2.698976,38800
727,1981-09-17,0.0,3.5,3.4375,3.4375,2.698976,69200
728,1981-09-18,0.0,3.5,3.4375,3.4375,2.698976,36000
729,1981-09-21,0.0,3.4375,3.375,3.375,2.6499040000000003,121200
730,1981-09-22,0.0,3.3125,3.1875,3.1875,2.502688,161000
731,1981-09-23,0.0,3.125,3.0625,3.0625,2.404543,126600
732,1981-09-24,0.0,3.5625,3.4375,3.4375,2.698976,138400
733,1981-09-25,0.0,3.6875,3.5625,3.5625,2.7971209999999997,214400
734,1981-09-28,0.0,3.8125,3.6875,3.6875,2.895265,92800
735,1981-09-29,0.0,3.9375,3.8125,3.8125,2.99341,192000
736,1981-09-30,0.0,4.1875,4.125,4.125,3.238771,87200
737,1981-10-01,0.0,4.5,4.4375,4.4375,3.4841330000000004,126400
738,1981-10-02,0.0,4.4375,4.3125,4.3125,3.385989,108400
739,1981-10-05,0.0,4.25,4.1875,4.1875,3.287843,137000
740,1981-10-06,0.0,4.3125,4.1875,4.1875,3.287843,53400
741,1981-10-07,0.0,4.375,4.3125,4.3125,3.385989,99200
742,1981-10-08,0.0,4.5,4.4375,4.4375,3.4841330000000004,65800
743,1981-10-09,0.0,4.3125,4.1875,4.1875,3.287843,85000
744,1981-10-12,0.0,4.25,4.125,4.125,3.238771,82400
745,1981-10-13,0.0,4.4375,4.3125,4.3125,3.385989,80200
746,1981-10-14,0.0,4.4375,4.3125,4.3125,3.385989,74800
747,1981-10-15,0.0,4.375,4.3125,4.3125,3.385989,31400
748,1981-10-16,0.0,4.3125,4.1875,4.1875,3.287843,21800
749,1981-10-19,0.0,4.3125,4.25,4.25,3.3369160000000004,38200
750,1981-10-20,0.0,4.5625,4.4375,4.4375,3.4841330000000004,70000
751,1981-10-21,0.0,4.6875,4.625,4.625,3.63135,120200
752,1981-10-22,0.0,4.5625,4.5,4.5,3.533204,140000
753,1981-10-23,0.0,4.4375,4.3125,4.3125,3.385989,66800
754,1981-10-26,0.0,4.375,4.25,4.25,3.3369160000000004,32000
755,1981-10-27,0.0,4.375,4.3125,4.3125,3.385989,35800
756,1981-10-28,0.0,4.3125,4.1875,4.1875,3.287843,24000
757,1981-10-29,0.0,4.3125,4.1875,4.1875,3.287843,15600
758,1981-10-30,0.0,4.25,4.125,4.125,3.238771,35600
759,1981-11-02,0.0,4.25,4.1875,4.1875,3.287843,70000
760,1981-11-03,0.0,4.25,4.1875,4.1875,3.287843,68600
761,1981-11-04,0.0,4.25,4.1875,4.1875,3.287843,187400
762,1981-11-05,0.0,4.0,3.9375,3.9375,3.091555,79000
763,1981-11-06,0.0,3.9375,3.875,3.875,3.0424830000000003,44200
764,1981-11-09,0.0,3.9375,3.875,3.875,3.0424830000000003,65200
765,1981-11-10,0.0,3.9375,3.875,3.875,3.0424830000000003,43400
766,1981-11-11,0.0,3.9375,3.875,3.875,3.0424830000000003,87800
767,1981-11-12,0.0,3.9375,3.875,3.875,3.0424830000000003,55000
768,1981-11-13,0.0,3.9375,3.875,3.875,3.0424830000000003,67600
769,1981-11-16,0.0,3.9375,3.875,3.875,3.0424830000000003,77000
770,1981-11-17,0.0,4.125,4.0,4.0,3.140627,95000
771,1981-11-18,0.0,4.1875,4.125,4.125,3.238771,114600
772,1981-11-19,0.0,4.125,4.0625,4.0625,3.189699,112000
773,1981-11-20,0.0,4.0625,4.0,4.0,3.140627,61600
774,1981-11-23,0.0,3.9375,3.875,3.875,3.0424830000000003,51600
775,1981-11-24,0.0,3.875,3.8125,3.8125,2.99341,43600
776,1981-11-25,0.0,3.75,3.6875,3.6875,2.895265,53800
777,1981-11-27,0.0,3.75,3.6875,3.6875,2.895265,18400
778,1981-11-30,0.0,3.75,3.625,3.625,2.8461939999999997,35800
779,1981-12-01,0.0,3.75,3.625,3.625,2.8461939999999997,60600
780,1981-12-02,0.0,3.8125,3.6875,3.6875,2.895265,59000
781,1981-12-03,0.0,4.0,3.9375,3.9375,3.091555,68200
782,1981-12-04,0.0,4.0625,4.0,4.0,3.140627,70400
783,1981-12-07,0.0,3.875,3.8125,3.8125,2.99341,57000
784,1981-12-08,0.0,3.75,3.625,3.625,2.8461939999999997,57000
785,1981-12-09,0.0,3.6875,3.625,3.625,2.8461939999999997,27800
786,1981-12-10,0.0,3.6875,3.625,3.625,2.8461939999999997,53200
787,1981-12-11,0.0,3.6875,3.625,3.625,2.8461939999999997,57000
788,1981-12-14,0.0,3.5625,3.5,3.5,2.748048,47800
789,1981-12-15,0.0,3.5625,3.5,3.5,2.748048,65800
790,1981-12-16,0.0,3.5625,3.5,3.5,2.748048,97200
